2018;06;02;17;00;83.94;54.00;0.10;0.00;85.00;8.07;43.88;6.71
2018;06;02;18;00;82.81;57.00;0.20;0.00;91.00;7.94;57.65;7.16
2018;06;02;19;00;81.01;61.00;0.00;0.00;30.00;7.87;75.17;7.38
2018;06;02;20;00;78.56;67.00;0.00;0.00;30.00;10.29;90.00;11.18
2018;06;02;21;00;75.48;74.00;0.00;0.00;100.00;14.01;98.26;12.97
2018;06;02;22;00;70.80;83.00;0.00;0.00;100.00;15.36;102.62;16.11
2018;06;02;23;00;66.77;84.00;0.10;0.00;100.00;15.05;101.14;21.25
2018;06;03;00;00;64.41;74.00;0.00;0.00;100.00;14.21;97.24;22.82
2018;06;03;01;00;63.76;67.00;0.00;0.00;100.00;14.12;93.63;22.82
2018;06;03;02;00;63.57;64.00;0.00;0.00;100.00;13.87;90.00;18.12
2018;06;03;03;00;63.01;67.00;0.00;0.00;100.00;14.32;89.10;20.13
2018;06;03;04;00;62.05;70.00;0.00;0.00;100.00;14.32;88.21;21.03
2018;06;03;05;00;61.10;71.00;0.00;0.00;100.00;13.90;86.31;20.36
2018;06;03;06;00;60.85;69.00;0.00;0.00;100.00;13.90;86.31;20.58
2018;06;03;07;00;61.93;71.00;0.00;0.00;100.00;14.40;83.76;18.57
2018;06;03;08;00;61.78;68.00;0.00;0.00;100.00;14.58;85.60;18.34
2018;06;03;09;00;61.53;67.00;0.00;0.00;100.00;14.78;87.40;18.57
2018;06;03;10;00;61.50;67.00;0.00;0.00;100.00;15.01;86.58;19.69
2018;06;03;11;00;61.42;68.00;0.00;0.00;100.00;15.44;88.34;19.69
2018;06;03;12;00;61.37;68.00;0.00;0.00;100.00;15.88;90.00;18.79
2018;06;03;13;00;61.17;66.00;0.00;0.00;100.00;16.37;93.92;17.90
2018;06;03;14;00;60.45;65.00;0.00;0.00;100.00;16.01;97.22;17.90
2018;06;03;15;00;60.27;65.00;0.00;0.00;100.00;15.67;99.87;18.79
2018;06;03;16;00;59.77;65.00;0.00;0.00;100.00;15.19;99.32;18.57
2018;06;03;17;00;60.22;63.00;0.00;0.00;23.00;15.12;97.65;18.57
2018;06;03;18;00;58.51;69.00;0.00;0.00;100.00;15.09;96.81;19.46
2018;06;03;19;00;56.94;74.00;0.00;0.00;100.00;15.05;95.12;18.57
2018;06;03;20;00;55.83;80.00;0.00;0.00;100.00;15.05;95.12;19.24
2018;06;03;21;00;55.05;85.00;0.00;0.00;100.00;15.03;94.27;17.67
2018;06;03;22;00;54.55;88.00;0.00;0.00;100.00;14.78;92.60;18.57
2018;06;03;23;00;54.28;88.00;0.00;0.00;100.00;14.54;90.88;15.21
2018;06;04;00;00;54.15;87.00;0.00;0.00;100.00;14.32;89.10;15.88
2018;06;04;01;00;54.03;88.00;0.00;0.00;100.00;14.11;87.27;13.87
2018;06;04;02;00;53.90;89.00;0.20;0.00;100.00;13.93;84.47;14.54
2018;06;04;03;00;54.06;90.00;0.40;0.00;100.00;13.69;78.69;14.09
2018;06;04;04;00;54.12;92.00;2.60;0.00;100.00;12.88;72.82;13.65
2018;06;04;05;00;54.26;94.00;3.70;0.00;100.00;11.81;65.38;13.42
2018;06;04;06;00;54.44;94.00;3.70;0.00;100.00;10.80;55.98;12.75
2018;06;04;07;00;53.47;89.00;0.10;0.00;100.00;9.93;22.52;7.38
2018;06;04;08;00;54.26;86.00;0.00;0.00;100.00;9.90;18.43;7.16
2018;06;04;09;00;54.93;83.00;0.00;0.00;100.00;9.78;10.54;11.86
2018;06;04;10;00;56.08;81.00;0.00;0.00;100.00;9.44;5.44;12.75
2018;06;04;11;00;58.06;77.00;0.00;0.00;100.00;8.96;2.86;9.17
2018;06;04;12;00;60.60;73.00;0.00;0.00;100.00;8.50;360.00;13.20
2018;06;04;13;00;63.31;70.00;0.00;0.00;100.00;8.29;356.91;13.20
2018;06;04;14;00;65.92;66.00;0.00;0.00;22.00;7.98;348.69;13.65
2018;06;04;15;00;67.87;63.00;0.00;0.00;13.00;8.64;338.75;13.87
2018;06;04;16;00;69.22;61.00;0.00;0.00;3.00;9.30;332.82;15.21
2018;06;04;17;00;69.27;61.00;0.00;0.00;10.00;9.44;328.57;16.33
2018;06;04;18;00;69.15;61.00;0.00;0.00;10.00;9.00;325.12;15.88
2018;06;04;19;00;68.52;62.00;0.00;0.00;10.00;7.57;325.84;15.66
2018;06;04;20;00;66.88;64.00;0.00;0.00;0.00;5.00;333.43;13.65
2018;06;04;21;00;65.87;67.00;0.00;0.00;0.00;3.26;344.05;11.63
2018;06;04;22;00;65.04;68.00;0.00;0.00;0.00;2.77;345.96;10.29
2018;06;04;23;00;63.89;70.00;0.00;0.00;0.00;2.42;326.31;10.51
2018;06;05;00;00;62.83;71.00;0.00;0.00;0.00;3.33;312.27;11.63
2018;06;05;01;00;61.77;70.00;0.00;0.00;0.00;3.91;293.63;12.30
2018;06;05;02;00;60.81;69.00;0.00;0.00;0.00;4.12;282.53;10.51
2018;06;05;03;00;59.82;68.00;0.00;0.00;0.00;3.80;270.00;10.74
2018;06;05;04;00;58.56;70.00;0.00;0.00;0.00;3.47;255.07;10.07
2018;06;05;05;00;57.90;70.00;0.00;0.00;0.00;3.54;235.30;10.51
2018;06;05;06;00;58.78;71.00;0.00;0.00;0.00;4.43;225.00;12.08
2018;06;05;07;00;62.38;68.00;0.00;0.00;0.00;7.81;246.37;15.21
2018;06;05;08;00;66.43;60.00;0.00;0.00;0.00;10.05;237.72;14.76
2018;06;05;09;00;70.05;54.00;0.00;0.00;0.00;12.35;234.58;18.12
2018;06;05;10;00;73.16;48.00;0.00;0.00;66.00;14.46;238.28;21.25
2018;06;05;11;00;71.81;48.00;0.10;0.00;81.00;15.71;243.80;22.82
2018;06;05;12;00;71.31;49.00;0.30;0.00;10.00;15.11;244.57;21.70
2018;06;05;13;00;72.73;48.00;0.20;0.00;76.00;14.91;244.20;21.25
2018;06;05;14;00;74.71;47.00;0.00;0.00;10.00;15.42;246.04;22.82
2018;06;05;15;00;73.18;49.00;0.20;0.00;100.00;14.29;252.70;22.59
2018;06;05;16;00;73.05;52.00;0.90;0.00;100.00;12.69;260.87;21.47
2018;06;05;17;00;72.22;57.00;1.00;0.00;94.00;11.41;270.00;19.69
2018;06;05;18;00;70.93;61.00;0.70;0.00;96.00;10.85;284.32;17.67
2018;06;05;19;00;69.11;62.00;0.40;0.00;92.00;10.71;298.71;16.33
2018;06;05;20;00;66.86;64.00;0.10;0.00;13.00;10.00;310.46;14.54
2018;06;05;21;00;64.38;67.00;0.00;0.00;0.00;9.03;318.01;15.43
2018;06;05;22;00;62.49;69.00;0.00;0.00;0.00;8.59;321.34;12.75
2018;06;05;23;00;60.90;70.00;0.00;0.00;0.00;8.14;322.82;12.53
2018;06;06;00;00;59.39;72.00;0.00;0.00;5.00;7.52;323.47;12.08
2018;06;06;01;00;58.20;74.00;0.00;0.00;6.00;6.71;323.13;11.41
2018;06;06;02;00;57.25;76.00;0.00;0.00;77.00;6.19;319.40;10.51
2018;06;06;03;00;56.38;78.00;0.00;0.00;49.00;5.54;316.64;12.53
2018;06;06;04;00;55.50;79.00;0.00;0.00;0.00;5.06;315.00;12.53
2018;06;06;05;00;55.03;81.00;0.00;0.00;0.00;5.06;315.00;11.86
2018;06;06;06;00;57.01;77.00;0.00;0.00;0.00;5.24;320.19;11.41
2018;06;06;07;00;60.94;66.00;0.00;0.00;22.00;4.74;340.71;6.04
2018;06;06;08;00;63.26;59.00;0.00;0.00;36.00;5.39;355.24;6.71
2018;06;06;09;00;65.29;56.00;0.00;0.00;14.00;4.70;357.27;6.71
2018;06;06;10;00;66.27;54.00;0.00;0.00;21.00;3.81;356.63;6.71
2018;06;06;11;00;66.88;52.00;0.00;0.00;10.00;2.92;355.60;6.26
2018;06;06;12;00;67.71;50.00;0.00;0.00;12.00;2.47;5.19;5.59
2018;06;06;13;00;68.30;50.00;0.00;0.00;12.00;1.80;29.74;4.70
2018;06;06;14;00;68.35;50.00;0.00;0.00;16.00;1.70;66.80;3.13
2018;06;06;15;00;68.46;51.00;0.00;0.00;100.00;2.25;95.71;2.91
2018;06;06;16;00;68.32;52.00;0.00;0.00;100.00;3.20;114.78;2.91
2018;06;06;17;00;67.96;53.00;0.00;0.00;100.00;4.53;122.91;4.03
2018;06;06;18;00;66.97;56.00;0.00;0.00;100.00;6.02;131.99;5.14
2018;06;06;19;00;65.64;60.00;0.00;0.00;100.00;6.80;136.33;5.59
2018;06;06;20;00;63.91;64.00;0.00;0.00;41.00;6.99;140.19;4.92
2018;06;06;21;00;62.23;69.00;0.00;0.00;20.00;7.02;142.77;5.37
2018;06;06;22;00;60.43;74.00;0.00;0.00;68.00;7.20;143.84;6.04
2018;06;06;23;00;58.80;78.00;0.00;0.00;100.00;6.76;145.78;6.04
2018;06;07;00;00;57.54;80.00;0.00;0.00;100.00;6.14;146.89;6.26
2018;06;07;01;00;56.56;82.00;0.00;0.00;100.00;5.52;148.24;6.04
2018;06;07;02;00;55.86;83.00;0.00;0.00;100.00;4.80;152.24;5.59
2018;06;07;03;00;55.29;84.00;0.00;0.00;100.00;4.61;150.95;5.37
2018;06;07;04;00;54.96;84.00;0.00;0.00;100.00;4.11;150.64;4.92
2018;06;07;05;00;55.05;84.00;0.00;0.00;100.00;4.00;153.43;5.37
2018;06;07;06;00;56.17;81.00;0.00;0.00;100.00;4.00;153.43;4.92
2018;06;07;07;00;58.99;85.00;0.00;0.00;100.00;4.47;180.00;8.28
2018;06;07;08;00;62.88;75.00;0.00;0.00;57.00;5.39;184.76;7.61
2018;06;07;09;00;66.32;65.00;0.00;0.00;10.00;6.33;188.13;8.28
2018;06;07;10;00;68.41;60.00;0.00;0.00;10.00;7.55;191.98;9.62
2018;06;07;11;00;67.71;60.00;0.00;0.00;10.00;7.98;191.31;10.07
2018;06;07;12;00;70.28;56.00;0.00;0.00;12.00;8.83;188.75;10.96
2018;06;07;13;00;71.68;54.00;0.00;0.00;10.00;9.20;184.18;11.41
2018;06;07;14;00;71.09;55.00;0.00;0.00;52.00;9.63;182.66;11.86
2018;06;07;15;00;72.19;54.00;0.00;0.00;12.00;10.31;183.73;12.75
2018;06;07;16;00;71.81;56.00;0.00;0.00;14.00;10.30;182.49;12.75
2018;06;07;17;00;70.05;59.00;0.00;0.00;10.00;10.07;181.27;11.41
2018;06;07;18;00;68.93;61.00;0.00;0.00;9.00;9.62;180.00;11.18
2018;06;07;19;00;66.59;66.00;0.00;0.00;16.00;8.28;180.00;11.41
2018;06;07;20;00;63.89;72.00;0.00;0.00;31.00;7.40;176.53;12.08
2018;06;07;21;00;61.91;77.00;0.00;0.00;16.00;7.16;180.00;13.42
2018;06;07;22;00;60.34;81.00;0.00;0.00;32.00;6.95;183.69;14.09
2018;06;07;23;00;59.39;84.00;0.00;0.00;26.00;6.84;191.31;14.32
2018;06;08;00;00;58.71;87.00;0.00;0.00;36.00;6.30;196.50;14.32
2018;06;08;01;00;58.17;90.00;0.00;0.00;14.00;5.94;199.80;14.32
2018;06;08;02;00;57.63;92.00;0.00;0.00;32.00;5.82;202.62;14.76
2018;06;08;03;00;58.00;92.00;0.00;0.00;100.00;5.61;208.61;11.86
2018;06;08;04;00;58.29;92.00;0.00;0.00;100.00;4.91;210.07;15.43
2018;06;08;05;00;58.80;91.00;0.00;0.00;100.00;4.84;213.69;12.08
2018;06;08;06;00;60.92;85.00;0.00;0.00;100.00;5.39;221.63;12.30
2018;06;08;07;00;63.08;81.00;0.00;0.00;16.00;5.52;248.63;11.41
2018;06;08;08;00;67.13;74.00;0.00;0.00;5.00;5.59;253.74;9.17
2018;06;08;09;00;71.22;68.00;0.00;0.00;13.80;5.03;249.15;8.50
2018;06;08;10;00;75.45;61.00;0.00;0.00;11.40;5.00;243.43;6.93
2018;06;08;11;00;78.61;51.00;0.00;0.00;12.00;6.00;243.43;7.16
2018;06;08;12;00;80.56;43.00;0.00;0.00;24.90;6.50;243.43;8.50
2018;06;08;13;00;81.66;41.00;0.00;0.00;30.00;7.02;239.35;9.84
2018;06;08;14;00;82.47;40.00;0.00;0.00;30.00;7.41;241.11;11.41
2018;06;08;15;00;83.04;40.00;0.00;0.00;10.00;7.61;241.93;12.30
2018;06;08;16;00;82.95;40.00;0.00;0.00;10.00;7.52;247.25;12.08
2018;06;08;17;00;82.29;41.00;0.00;0.00;10.00;7.15;249.86;11.41
2018;06;08;18;00;81.28;43.00;0.00;0.00;10.00;6.15;250.91;10.96
2018;06;08;19;00;79.44;47.00;0.00;0.00;10.00;4.41;239.53;8.95
2018;06;08;20;00;77.39;52.00;0.00;0.00;18.00;3.18;219.29;7.61
2018;06;08;21;00;75.70;56.00;0.00;0.00;10.00;2.73;214.99;7.83
2018;06;08;22;00;74.08;61.00;0.00;0.00;21.00;2.21;225.00;8.28
2018;06;08;23;00;73.03;64.00;0.00;0.00;29.00;1.63;254.05;7.38
2018;06;09;00;00;72.12;67.00;0.00;0.00;33.00;1.14;281.31;7.38
2018;06;09;01;00;71.41;69.00;0.00;0.00;30.00;1.50;333.43;2.91
2018;06;09;02;00;70.64;71.00;0.00;0.00;30.00;2.01;360.00;3.58
2018;06;09;03;00;69.43;73.00;0.00;0.00;30.00;2.92;4.40;7.16
2018;06;09;04;00;68.41;75.00;0.00;0.00;30.00;4.12;12.53;9.84
2018;06;09;05;00;67.33;77.00;0.00;0.00;30.00;6.02;21.80;10.74
2018;06;09;06;00;68.88;70.00;0.00;0.00;100.00;7.70;35.54;12.53
2018;06;09;07;00;67.26;83.00;0.00;0.00;34.00;5.61;4.57;8.95
2018;06;09;08;00;71.45;72.00;0.00;0.00;10.00;6.32;22.93;8.72
2018;06;09;09;00;72.48;63.00;0.00;0.00;100.00;7.20;36.16;8.05
2018;06;09;10;00;73.68;58.00;0.00;0.00;100.00;6.33;42.14;5.82
2018;06;09;11;00;74.85;53.00;0.00;0.00;100.00;4.61;50.91;7.16
2018;06;09;12;00;76.02;50.00;0.00;0.00;10.00;2.80;61.39;7.16
2018;06;09;13;00;78.49;47.00;0.00;0.00;0.00;1.36;80.54;7.16
2018;06;09;14;00;80.09;44.00;0.00;0.00;0.00;0.22;180.00;7.83
2018;06;09;15;00;80.86;44.00;0.00;0.00;45.00;0.81;236.31;8.72
2018;06;09;16;00;80.52;44.00;0.00;0.00;100.00;1.12;216.87;8.72
2018;06;09;17;00;80.09;46.00;0.00;0.00;100.00;1.58;188.13;9.40
2018;06;09;18;00;79.33;48.00;0.00;0.00;100.00;2.70;155.56;6.93
2018;06;09;19;00;77.75;53.00;0.00;0.00;100.00;3.41;148.39;4.47
2018;06;09;20;00;75.34;60.00;0.00;0.00;100.00;3.72;147.26;5.14
2018;06;09;21;00;73.45;66.00;0.00;0.00;100.00;3.23;146.31;4.92
2018;06;09;22;00;71.99;70.00;0.00;0.00;100.00;2.61;149.04;4.70
2018;06;09;23;00;71.00;73.00;0.00;0.00;100.00;1.61;146.31;4.70
2018;06;10;00;00;70.23;75.00;0.00;0.00;100.00;1.00;116.57;4.25
2018;06;10;01;00;69.56;77.00;0.00;0.00;100.00;1.12;90.00;1.79
2018;06;10;02;00;69.02;78.00;0.00;0.00;100.00;1.50;63.43;2.01
2018;06;10;03;00;68.50;79.00;0.00;0.00;100.00;2.06;49.40;3.13
2018;06;10;04;00;68.19;79.00;0.00;0.00;100.00;2.69;41.63;5.37
2018;06;10;05;00;67.74;80.00;0.00;0.00;100.00;3.36;36.87;7.83
2018;06;10;06;00;68.01;80.00;0.00;0.00;100.00;4.93;50.53;8.95
2018;06;10;07;00;66.79;64.00;0.00;0.00;100.00;4.12;12.53;8.72
2018;06;10;08;00;69.06;56.00;0.00;0.00;100.00;5.85;46.55;7.38
2018;06;10;09;00;70.87;49.00;0.00;0.00;100.00;7.02;67.52;5.82
2018;06;10;10;00;71.99;49.00;0.00;0.00;100.00;7.19;84.64;5.14
2018;06;10;11;00;73.16;48.00;0.00;0.00;100.00;7.17;93.58;6.04
2018;06;10;12;00;74.53;47.00;0.00;0.00;100.00;7.22;106.19;5.37
2018;06;10;13;00;75.54;45.00;0.00;0.00;100.00;7.11;114.15;4.70
2018;06;10;14;00;75.75;44.00;0.00;0.00;100.00;6.76;124.22;4.03
2018;06;10;15;00;74.92;45.00;0.00;0.00;100.00;6.82;131.01;3.58
2018;06;10;16;00;73.83;46.00;0.00;0.00;100.00;6.67;140.44;4.47
2018;06;10;17;00;71.70;49.00;0.00;0.00;100.00;6.58;144.69;5.14
2018;06;10;18;00;68.52;59.00;0.10;0.00;100.00;6.11;151.56;5.59
2018;06;10;19;00;65.85;69.00;0.40;0.00;100.00;5.61;156.50;6.26
2018;06;10;20;00;63.91;77.00;0.70;0.00;100.00;5.41;155.56;7.16
2018;06;10;21;00;62.59;82.00;0.70;0.00;100.00;5.00;153.43;7.61
2018;06;10;22;00;61.57;85.00;0.70;0.00;100.00;4.41;149.53;8.05
2018;06;10;23;00;60.90;88.00;0.80;0.00;100.00;3.67;142.43;8.95
2018;06;11;00;00;60.47;90.00;1.10;0.00;100.00;2.92;122.47;8.50
2018;06;11;01;00;60.18;92.00;1.40;0.00;100.00;2.92;94.40;8.50
2018;06;11;02;00;60.00;93.00;1.60;0.00;100.00;3.61;82.87;9.17
2018;06;11;03;00;59.91;94.00;1.50;0.00;100.00;4.75;81.87;10.51
2018;06;11;04;00;59.84;93.00;1.00;0.00;100.00;5.83;85.60;11.18
2018;06;11;05;00;59.91;92.00;0.30;0.00;100.00;6.50;86.05;12.08
2018;06;11;06;00;60.58;90.00;0.00;0.00;100.00;7.83;88.36;12.30
2018;06;11;07;00;61.42;74.00;0.00;0.00;100.00;5.16;72.35;10.74
2018;06;11;08;00;63.75;65.00;0.00;0.00;100.00;7.38;75.96;10.51
2018;06;11;09;00;65.91;56.00;0.00;0.00;100.00;9.30;80.31;12.30
2018;06;11;10;00;67.96;49.00;0.00;0.00;100.00;11.02;84.17;13.42
2018;06;11;11;00;69.63;43.00;0.00;0.00;100.00;12.31;88.96;14.54
2018;06;11;12;00;70.77;39.00;0.00;0.00;100.00;13.21;91.94;14.99
2018;06;11;13;00;71.65;37.00;0.00;0.00;13.20;13.69;94.69;14.99
2018;06;11;14;00;71.83;32.00;0.00;0.00;0.00;13.96;96.44;15.21
2018;06;11;15;00;71.47;31.00;0.00;0.00;0.00;13.79;98.39;15.21
2018;06;11;16;00;70.50;31.00;0.00;0.00;0.00;13.39;99.62;14.99
2018;06;11;17;00;69.13;31.00;0.00;0.00;0.00;12.73;100.12;14.32
2018;06;11;18;00;67.22;34.00;0.00;0.00;0.00;11.85;100.89;13.65
2018;06;11;19;00;64.83;39.00;0.00;0.00;0.00;10.49;101.07;12.97
2018;06;11;20;00;62.40;45.00;0.00;0.00;0.00;9.30;99.69;12.30
2018;06;11;21;00;60.70;51.00;0.00;0.00;0.00;8.32;96.17;11.63
2018;06;11;22;00;59.32;58.00;0.00;0.00;0.00;7.17;93.58;10.29
2018;06;11;23;00;58.20;63.00;0.00;0.00;0.00;5.59;90.00;8.72
2018;06;12;00;00;57.50;67.00;0.00;0.00;0.00;3.91;76.76;8.72
2018;06;12;01;00;57.07;69.00;0.00;0.00;0.00;3.50;63.43;5.82
2018;06;12;02;00;56.37;72.00;0.00;0.00;0.00;3.18;50.71;5.14
2018;06;12;03;00;55.65;74.00;0.00;0.00;0.00;3.01;41.99;9.40
2018;06;12;04;00;54.87;77.00;0.00;0.00;0.00;3.04;36.03;8.72
2018;06;12;05;00;54.42;79.00;0.00;0.00;2.70;2.73;34.99;8.28
2018;06;12;06;00;56.37;77.00;0.00;0.00;2.40;2.80;61.39;8.05
2018;06;12;07;00;59.62;73.00;0.00;0.00;0.00;3.33;222.27;6.49
2018;06;12;08;00;63.21;63.00;0.00;0.00;0.30;5.15;214.38;7.83
2018;06;12;09;00;66.41;54.00;0.00;0.00;6.00;6.61;208.30;8.05
2018;06;12;10;00;69.47;45.00;0.00;0.00;6.00;8.23;202.38;9.40
2018;06;12;11;00;71.77;40.00;0.00;0.00;5.70;9.69;198.85;10.74
2018;06;12;12;00;73.29;38.00;0.00;0.00;6.30;10.91;195.46;10.74
2018;06;12;13;00;74.15;37.00;0.00;0.00;6.90;11.89;191.94;11.86
2018;06;12;14;00;74.46;37.00;0.00;0.00;6.30;12.91;188.97;12.75
2018;06;12;15;00;74.06;37.00;0.00;0.00;5.10;13.32;187.72;13.20
2018;06;12;16;00;73.05;39.00;0.00;0.00;5.70;13.54;187.59;13.87
2018;06;12;17;00;71.47;41.00;0.00;0.00;4.20;13.57;188.53;14.76
2018;06;12;18;00;69.13;47.00;0.00;0.00;2.00;12.99;190.92;15.21
2018;06;12;19;00;66.14;54.00;0.00;0.00;3.00;11.94;192.99;15.43
2018;06;12;20;00;63.04;64.00;0.00;0.00;5.00;11.07;194.04;18.34
2018;06;12;21;00;61.03;74.00;0.00;0.00;6.00;10.33;197.65;19.24
2018;06;12;22;00;59.66;83.00;0.00;0.00;21.00;9.85;201.32;20.80
2018;06;12;23;00;58.85;89.00;0.00;0.00;21.00;9.41;205.35;21.03
2018;06;13;00;00;58.78;91.00;0.00;0.00;100.00;8.80;207.22;18.12
2018;06;13;01;00;58.56;93.00;0.00;0.00;100.00;8.30;207.26;20.80
2018;06;13;02;00;58.45;94.00;0.00;0.00;100.00;8.00;206.57;21.47
2018;06;13;03;00;58.54;94.00;0.00;0.00;100.00;7.70;205.82;21.92
2018;06;13;04;00;58.92;93.00;0.00;0.00;100.00;7.73;202.11;15.66
2018;06;13;05;00;59.95;92.00;0.00;0.00;100.00;8.14;200.92;15.21
2018;06;13;06;00;61.35;90.00;0.00;0.00;100.00;8.77;199.36;14.99
2018;06;13;07;00;63.96;91.00;1.10;0.00;100.00;8.35;187.70;18.57
2018;06;13;08;00;65.13;92.00;1.80;0.00;100.00;8.55;186.01;16.78
2018;06;13;09;00;68.97;86.00;0.00;0.00;100.00;9.56;190.78;18.34
2018;06;13;10;00;70.59;86.00;0.00;0.00;100.00;10.97;200.28;17.00
2018;06;13;11;00;71.68;86.00;0.00;0.00;100.00;11.70;206.08;17.67
2018;06;13;12;00;72.55;85.00;0.00;0.00;100.00;12.78;212.86;18.57
2018;06;13;13;00;73.29;83.00;0.00;0.00;100.00;13.11;216.67;18.57
2018;06;13;14;00;74.78;81.00;0.00;0.00;100.00;12.62;217.07;18.79
2018;06;13;15;00;74.92;81.00;0.00;0.00;100.00;11.68;216.43;18.12
2018;06;13;16;00;75.30;80.00;0.00;0.00;100.00;10.74;215.68;17.22
2018;06;13;17;00;75.39;81.00;0.00;0.00;100.00;10.56;216.38;16.33
2018;06;13;18;00;75.36;81.00;0.00;0.00;30.00;10.38;217.12;15.88
2018;06;13;19;00;74.98;83.00;0.00;0.00;22.50;9.83;221.31;15.21
2018;06;13;20;00;73.47;88.00;0.00;0.00;10.00;9.03;228.01;14.99
2018;06;13;21;00;72.82;90.00;0.00;0.00;100.00;8.82;234.29;16.11
2018;06;13;22;00;72.85;89.00;0.00;0.00;100.00;9.63;239.26;16.78
2018;06;13;23;00;72.80;88.00;0.00;0.00;100.00;10.43;247.29;17.45
2018;06;14;00;00;71.76;89.00;0.00;0.00;2.00;10.42;255.07;18.12
2018;06;14;01;00;70.95;90.00;0.00;0.00;0.00;10.31;266.27;18.12
2018;06;14;02;00;70.15;89.00;0.00;0.00;0.00;10.85;278.30;16.55
2018;06;14;03;00;69.38;87.00;0.00;0.00;6.00;11.96;290.81;17.45
2018;06;14;04;00;67.89;84.00;0.00;0.00;9.00;11.81;297.05;17.90
2018;06;14;05;00;66.64;82.00;0.00;0.00;1.00;10.70;296.03;18.12
2018;06;14;06;00;67.47;76.00;0.00;0.00;0.00;10.48;286.11;18.12
2018;06;14;07;00;68.48;57.00;0.00;0.00;0.00;12.21;283.78;19.69
2018;06;14;08;00;71.09;48.00;0.00;0.00;0.00;13.30;282.63;21.25
2018;06;14;09;00;73.65;43.00;0.00;0.00;0.00;14.61;281.48;23.49
2018;06;14;10;00;76.17;38.00;0.00;0.00;0.00;16.50;282.53;25.50
2018;06;14;11;00;78.07;36.00;0.00;0.00;0.00;17.64;285.45;26.17
2018;06;14;12;00;79.69;35.00;0.00;0.00;0.00;18.82;288.00;26.62
2018;06;14;13;00;80.88;34.00;0.00;0.00;5.00;19.38;288.85;27.07
2018;06;14;14;00;81.84;33.00;0.00;0.00;0.00;19.25;289.70;27.29
2018;06;14;15;00;82.23;31.00;0.00;0.00;0.00;18.98;291.43;26.84
2018;06;14;16;00;81.89;31.00;0.00;0.00;0.00;18.51;295.02;26.17
2018;06;14;17;00;80.94;32.00;0.00;0.00;0.00;17.92;299.12;25.05
2018;06;14;18;00;79.33;34.00;0.00;0.00;0.00;16.50;302.83;23.49
2018;06;14;19;00;77.12;36.00;0.00;0.00;0.00;14.36;307.41;21.47
2018;06;14;20;00;74.58;39.00;0.00;0.00;0.00;11.26;310.97;19.24
2018;06;14;21;00;72.42;43.00;0.00;0.00;0.00;8.88;310.91;14.76
2018;06;14;22;00;70.39;48.00;0.00;0.00;0.00;7.52;306.53;14.09
2018;06;14;23;00;68.55;52.00;0.00;0.00;0.00;7.02;300.65;13.87
2018;06;15;00;00;66.88;56.00;0.00;0.00;0.00;7.02;292.48;13.65
2018;06;15;01;00;65.40;59.00;0.00;0.00;0.00;7.57;288.97;13.87
2018;06;15;02;00;63.78;62.00;0.00;0.00;0.00;8.35;290.38;14.54
2018;06;15;03;00;62.45;64.00;0.00;0.00;0.00;9.31;294.10;15.66
2018;06;15;04;00;60.63;67.00;0.00;0.00;0.00;9.80;297.15;16.78
2018;06;15;05;00;60.13;65.00;0.00;0.00;0.00;10.55;302.01;17.45
2018;06;15;06;00;61.57;61.00;0.00;0.00;0.00;11.77;308.83;18.79
2018;06;15;07;00;63.22;66.00;0.00;0.00;0.00;11.26;319.03;17.90
2018;06;15;08;00;65.85;59.00;0.00;0.00;0.00;11.93;329.59;17.90
2018;06;15;09;00;67.98;55.00;0.00;0.00;0.00;11.63;337.38;17.22
2018;06;15;10;00;70.30;52.00;0.00;0.00;0.00;11.12;344.85;16.55
2018;06;15;11;00;72.21;49.00;0.00;0.00;10.00;10.22;349.92;15.43
2018;06;15;12;00;72.49;48.00;0.00;0.00;10.00;9.27;351.67;14.32
2018;06;15;13;00;73.20;47.00;0.00;0.00;10.00;8.75;355.60;14.09
2018;06;15;14;00;73.59;46.00;0.00;0.00;10.00;8.28;358.45;13.65
2018;06;15;15;00;73.97;45.00;0.00;0.00;17.00;8.50;360.00;13.42
2018;06;15;16;00;73.95;45.00;0.00;0.00;100.00;8.07;3.18;13.42
2018;06;15;17;00;74.28;45.00;0.00;0.00;100.00;7.64;5.04;13.42
2018;06;15;18;00;73.25;46.00;0.00;0.00;10.00;6.41;12.09;12.53
2018;06;15;19;00;72.06;49.00;0.00;0.00;10.00;4.50;26.57;11.18
2018;06;15;20;00;70.44;52.00;0.00;0.00;0.00;2.03;83.66;8.95
2018;06;15;21;00;68.80;57.00;0.00;0.00;1.80;2.30;150.95;2.46
2018;06;15;22;00;67.27;61.00;0.00;0.00;3.00;3.16;188.13;2.91
2018;06;15;23;00;66.10;64.00;0.00;0.00;0.00;3.61;209.74;4.03
2018;06;16;00;00;64.86;69.00;0.00;0.00;0.00;3.96;227.29;6.71
2018;06;16;01;00;63.69;73.00;0.00;0.00;0.00;4.03;236.31;6.71
2018;06;16;02;00;62.72;76.00;0.00;0.00;0.00;4.03;250.56;8.28
2018;06;16;03;00;62.00;77.00;0.00;0.00;0.00;4.05;263.66;11.18
2018;06;16;04;00;61.44;78.00;0.00;0.00;0.00;4.26;273.01;12.53
2018;06;16;05;00;60.90;78.00;0.00;0.00;0.00;4.39;284.74;13.42
