datetime,station_id,totalDemand,totalSupply
2018-07-25T08:00:00.000-04:00,490,3,3
2018-07-25T09:00:00.000-04:00,279,1,1
2018-07-26T18:00:00.000-04:00,454,3,3
2018-07-27T06:00:00.000-04:00,3318,1,2
2018-07-27T15:00:00.000-04:00,3368,1,1
2018-07-28T10:00:00.000-04:00,3617,1,1
2018-07-28T11:00:00.000-04:00,168,3,4
2018-07-28T12:00:00.000-04:00,351,4,3
2018-07-28T12:00:00.000-04:00,445,7,3
2018-07-29T10:00:00.000-04:00,3296,1,1
2018-07-29T15:00:00.000-04:00,319,4,2
2018-07-29T16:00:00.000-04:00,369,2,3
2018-07-29T17:00:00.000-04:00,3255,3,2
2018-07-30T06:00:00.000-04:00,3140,3,1
2018-07-30T08:00:00.000-04:00,457,7,5
2018-07-30T13:00:00.000-04:00,2002,2,1
2018-07-30T16:00:00.000-04:00,534,2,1
2018-07-30T22:00:00.000-04:00,347,1,1
2018-07-31T06:00:00.000-04:00,72,1,1
2018-07-31T09:00:00.000-04:00,322,2,1
2018-07-31T14:00:00.000-04:00,3107,1,1
2018-08-01T14:00:00.000-04:00,3680,2,1
2018-08-01T18:00:00.000-04:00,168,8,4
2018-08-01T18:00:00.000-04:00,3330,2,2
2018-08-02T13:00:00.000-04:00,260,1,1
2018-08-02T15:00:00.000-04:00,3306,1,2
2018-08-02T16:00:00.000-04:00,319,1,4
2018-08-03T10:00:00.000-04:00,500,2,1
2018-08-03T13:00:00.000-04:00,445,2,1
2018-08-03T19:00:00.000-04:00,3368,1,1
2018-08-03T19:00:00.000-04:00,3397,1,1
2018-08-04T12:00:00.000-04:00,280,1,1
2018-08-04T17:00:00.000-04:00,3551,1,1
2018-08-04T20:00:00.000-04:00,238,1,1
2018-08-04T20:00:00.000-04:00,457,1,2
2018-08-05T09:00:00.000-04:00,72,5,1
2018-08-06T07:00:00.000-04:00,3078,1,3
2018-08-06T08:00:00.000-04:00,536,7,2
2018-08-06T09:00:00.000-04:00,3113,1,2
2018-08-06T15:00:00.000-04:00,3427,1,1
2018-08-07T09:00:00.000-04:00,285,4,4
2018-08-07T17:00:00.000-04:00,3357,1,1
2018-08-07T21:00:00.000-04:00,3496,2,1
2018-08-08T08:00:00.000-04:00,3166,5,1
2018-08-08T22:00:00.000-04:00,3102,1,1
2018-08-09T06:00:00.000-04:00,252,2,1
2018-08-09T07:00:00.000-04:00,3376,3,1
2018-08-09T17:00:00.000-04:00,3648,1,1
2018-08-09T21:00:00.000-04:00,279,8,1
2018-08-10T11:00:00.000-04:00,490,3,3
2018-08-10T12:00:00.000-04:00,472,3,2
2018-08-10T17:00:00.000-04:00,280,2,1
2018-08-10T20:00:00.000-04:00,3107,2,1
2018-08-12T09:00:00.000-04:00,3680,1,2
2018-08-12T10:00:00.000-04:00,3166,2,3
2018-08-12T11:00:00.000-04:00,534,1,1
2018-08-12T12:00:00.000-04:00,3318,2,1
2018-08-12T13:00:00.000-04:00,3105,2,1
2018-08-12T16:00:00.000-04:00,72,1,2
2018-08-12T17:00:00.000-04:00,280,1,3
2018-08-12T18:00:00.000-04:00,526,3,4
2018-08-12T19:00:00.000-04:00,143,1,3
2018-08-12T22:00:00.000-04:00,3407,1,1
2018-08-13T19:00:00.000-04:00,536,2,3
2018-08-13T20:00:00.000-04:00,461,3,2
2018-08-14T19:00:00.000-04:00,461,5,3
2018-08-15T07:00:00.000-04:00,3318,1,1
2018-08-16T16:00:00.000-04:00,3107,1,1
2018-08-16T17:00:00.000-04:00,468,3,1
2018-08-16T18:00:00.000-04:00,530,6,2
2018-08-16T23:00:00.000-04:00,324,1,2
2018-08-17T09:00:00.000-04:00,3312,2,1
2018-08-17T14:00:00.000-04:00,244,1,2
2018-08-17T20:00:00.000-04:00,3123,1,1
2018-08-18T08:00:00.000-04:00,168,1,1
2018-08-18T13:00:00.000-04:00,312,2,3
2018-08-19T10:00:00.000-04:00,2003,1,2
2018-08-19T15:00:00.000-04:00,3427,2,1
2018-08-19T17:00:00.000-04:00,347,2,2
2018-08-19T17:00:00.000-04:00,3467,4,2
2018-08-20T15:00:00.000-04:00,472,4,1
2018-08-20T16:00:00.000-04:00,3680,6,3
2018-08-20T20:00:00.000-04:00,3306,1,3
2018-08-21T10:00:00.000-04:00,275,1,1
2018-08-21T11:00:00.000-04:00,500,1,5
2018-08-21T12:00:00.000-04:00,3417,1,1
2018-08-21T12:00:00.000-04:00,3522,1,1
2018-08-21T16:00:00.000-04:00,536,1,1
2018-08-21T19:00:00.000-04:00,3497,1,1
2018-08-22T08:00:00.000-04:00,3107,2,3
2018-08-22T10:00:00.000-04:00,3383,2,1
2018-08-22T13:00:00.000-04:00,3359,1,1
2018-08-23T07:00:00.000-04:00,3306,1,1
2018-08-23T08:00:00.000-04:00,3165,4,1
2018-08-23T09:00:00.000-04:00,500,6,4
2018-08-23T10:00:00.000-04:00,536,2,3
2018-08-23T19:00:00.000-04:00,3002,6,11
2018-08-23T19:00:00.000-04:00,3407,2,1
2018-08-23T21:00:00.000-04:00,3318,2,1
2018-08-24T13:00:00.000-04:00,3369,1,2
2018-08-24T14:00:00.000-04:00,3166,2,2
2018-08-25T10:00:00.000-04:00,2003,1,1
2018-08-25T12:00:00.000-04:00,3498,1,2
2018-08-25T15:00:00.000-04:00,72,1,4
2018-08-25T16:00:00.000-04:00,3311,1,1
2018-08-26T09:00:00.000-04:00,461,1,2
2018-08-26T13:00:00.000-04:00,534,2,1
2018-08-26T14:00:00.000-04:00,72,2,2
2018-08-26T17:00:00.000-04:00,259,3,1
2018-08-26T18:00:00.000-04:00,278,2,1
2018-08-26T21:00:00.000-04:00,312,3,3
2018-08-26T23:00:00.000-04:00,468,2,1
2018-08-27T08:00:00.000-04:00,168,1,4
2018-08-27T10:00:00.000-04:00,2003,1,1
2018-08-27T15:00:00.000-04:00,3415,1,1
2018-08-27T21:00:00.000-04:00,324,1,1
2018-08-28T08:00:00.000-04:00,3255,4,4
2018-08-28T17:00:00.000-04:00,351,7,1
2018-08-28T19:00:00.000-04:00,3330,1,1
2018-08-29T16:00:00.000-04:00,457,5,4
2018-08-29T19:00:00.000-04:00,307,1,3
2018-08-29T19:00:00.000-04:00,3632,2,1
2018-08-29T20:00:00.000-04:00,279,1,3
2018-08-30T12:00:00.000-04:00,285,7,3
2018-08-30T12:00:00.000-04:00,3551,1,1
2018-08-31T09:00:00.000-04:00,445,6,1
2018-08-31T12:00:00.000-04:00,3312,1,1
2018-08-31T15:00:00.000-04:00,72,1,2
2018-08-31T20:00:00.000-04:00,3536,1,1
2018-09-01T13:00:00.000-04:00,285,5,4
2018-09-01T19:00:00.000-04:00,3113,2,1
2018-09-01T19:00:00.000-04:00,3311,1,2
2018-09-02T13:00:00.000-04:00,3354,1,2
2018-09-02T16:00:00.000-04:00,3311,3,2
2018-09-03T14:00:00.000-04:00,490,2,2
2018-09-03T21:00:00.000-04:00,530,2,2
2018-09-04T07:00:00.000-04:00,468,5,3
2018-09-04T12:00:00.000-04:00,3467,2,3
2018-09-04T17:00:00.000-04:00,3165,1,2
2018-09-06T08:00:00.000-04:00,275,1,1
2018-09-06T14:00:00.000-04:00,3427,5,2
2018-09-06T16:00:00.000-04:00,285,3,2
2018-09-07T15:00:00.000-04:00,168,7,5
2018-09-07T18:00:00.000-04:00,347,5,6
2018-09-07T21:00:00.000-04:00,3671,1,1
2018-09-08T01:00:00.000-04:00,143,1,1
2018-09-08T09:00:00.000-04:00,307,1,3
2018-09-08T09:00:00.000-04:00,3354,1,2
2018-09-08T16:00:00.000-04:00,3373,2,1
2018-09-08T22:00:00.000-04:00,3632,1,2
2018-09-11T10:00:00.000-04:00,3124,1,1
2018-09-11T11:00:00.000-04:00,3354,1,1
2018-09-11T13:00:00.000-04:00,3459,1,1
2018-09-11T15:00:00.000-04:00,3002,4,2
2018-09-11T18:00:00.000-04:00,454,3,3
2018-09-12T00:00:00.000-04:00,460,1,1
2018-09-12T08:00:00.000-04:00,238,1,2
2018-09-12T15:00:00.000-04:00,457,7,2
2018-09-12T20:00:00.000-04:00,72,1,2
2018-09-12T20:00:00.000-04:00,3510,1,1
2018-09-13T00:00:00.000-04:00,3041,1,1
2018-09-13T08:00:00.000-04:00,3315,2,1
2018-09-13T12:00:00.000-04:00,252,1,1
2018-09-14T14:00:00.000-04:00,195,4,4
2018-09-14T14:00:00.000-04:00,3308,1,2
2018-09-14T16:00:00.000-04:00,168,13,12
2018-09-14T17:00:00.000-04:00,3508,1,1
2018-09-15T06:00:00.000-04:00,3255,3,1
2018-09-15T10:00:00.000-04:00,347,2,5
2018-09-15T10:00:00.000-04:00,3632,1,2
2018-09-15T13:00:00.000-04:00,3396,1,2
2018-09-15T19:00:00.000-04:00,3124,1,1
2018-09-15T20:00:00.000-04:00,3241,2,2
2018-09-16T14:00:00.000-04:00,457,9,9
2018-09-17T07:00:00.000-04:00,3315,2,1
2018-09-17T12:00:00.000-04:00,3158,2,1
2018-09-18T07:00:00.000-04:00,3308,2,1
2018-09-19T07:00:00.000-04:00,312,3,3
2018-09-19T15:00:00.000-04:00,3076,1,1
2018-09-19T16:00:00.000-04:00,472,3,2
2018-09-19T21:00:00.000-04:00,3357,1,1
2018-09-20T07:00:00.000-04:00,3354,5,1
2018-09-20T10:00:00.000-04:00,168,1,4
2018-09-20T13:00:00.000-04:00,150,1,1
2018-09-20T13:00:00.000-04:00,3496,1,1
2018-09-20T18:00:00.000-04:00,259,7,4
2018-09-21T08:00:00.000-04:00,461,3,2
2018-09-21T17:00:00.000-04:00,3383,2,1
2018-09-21T19:00:00.000-04:00,3551,1,1
2018-09-22T09:00:00.000-04:00,3341,1,1
2018-09-22T13:00:00.000-04:00,445,3,1
2018-09-22T14:00:00.000-04:00,3121,5,8
2018-09-22T20:00:00.000-04:00,457,1,2
2018-09-22T23:00:00.000-04:00,457,1,1
2018-09-23T10:00:00.000-04:00,3255,5,4
2018-09-23T20:00:00.000-04:00,319,2,1
2018-09-23T22:00:00.000-04:00,530,1,1
2018-09-25T11:00:00.000-04:00,2002,3,1
2018-09-26T10:00:00.000-04:00,472,2,3
2018-09-26T16:00:00.000-04:00,3255,2,7
2018-09-26T18:00:00.000-04:00,347,6,6
2018-09-26T19:00:00.000-04:00,195,1,1
2018-09-26T19:00:00.000-04:00,454,2,3
2018-09-26T23:00:00.000-04:00,3077,1,1
2018-09-27T09:00:00.000-04:00,319,3,7
2018-09-27T09:00:00.000-04:00,3338,2,1
2018-09-27T12:00:00.000-04:00,3002,6,2
2018-09-27T13:00:00.000-04:00,457,3,6
2018-09-27T16:00:00.000-04:00,168,12,5
2018-09-27T17:00:00.000-04:00,3148,1,5
2018-09-27T18:00:00.000-04:00,260,6,4
2018-09-28T14:00:00.000-04:00,3148,1,1
2018-09-29T15:00:00.000-04:00,460,2,6
2018-09-29T17:00:00.000-04:00,3120,1,1
2018-09-29T18:00:00.000-04:00,365,1,1
2018-09-30T11:00:00.000-04:00,3255,2,1
2018-09-30T12:00:00.000-04:00,3467,4,3
2018-09-30T18:00:00.000-04:00,2003,4,1
