datetime,station_id,totalDemand,totalSupply
2018-08-14T09:00:00.000-04:00,3052,1,1
2018-08-14T21:00:00.000-04:00,238,1,1
2018-08-14T23:00:00.000-04:00,312,1,2
2018-08-15T08:00:00.000-04:00,351,1,4
2018-08-15T11:00:00.000-04:00,536,4,3
2018-08-15T18:00:00.000-04:00,259,1,2
2018-08-16T17:00:00.000-04:00,3002,11,12
2018-08-16T18:00:00.000-04:00,3383,1,1
2018-08-16T19:00:00.000-04:00,3318,4,1
2018-08-17T12:00:00.000-04:00,347,3,2
2018-08-17T18:00:00.000-04:00,369,3,3
2018-08-17T18:00:00.000-04:00,3308,1,2
2018-08-18T11:00:00.000-04:00,347,1,1
2018-08-18T18:00:00.000-04:00,2002,3,2
2018-08-18T23:00:00.000-04:00,530,2,1
2018-08-19T18:00:00.000-04:00,3632,1,3
2018-08-20T17:00:00.000-04:00,530,4,5
2018-08-20T17:00:00.000-04:00,3496,1,3
2018-08-20T18:00:00.000-04:00,3312,2,2
2018-08-20T21:00:00.000-04:00,312,5,3
2018-08-21T14:00:00.000-04:00,3359,2,1
2018-08-21T17:00:00.000-04:00,312,5,4
2018-08-21T17:00:00.000-04:00,534,6,1
2018-08-21T18:00:00.000-04:00,3175,2,3
2018-08-22T09:00:00.000-04:00,260,1,1
2018-08-22T16:00:00.000-04:00,347,4,4
2018-08-22T18:00:00.000-04:00,280,1,3
2018-08-22T21:00:00.000-04:00,3459,2,1
2018-08-22T22:00:00.000-04:00,346,1,2
2018-08-23T08:00:00.000-04:00,324,3,8
2018-08-23T09:00:00.000-04:00,536,1,5
2018-08-23T09:00:00.000-04:00,3459,5,2
2018-08-23T22:00:00.000-04:00,3467,2,2
2018-08-24T08:00:00.000-04:00,3166,1,3
2018-08-24T17:00:00.000-04:00,2002,1,1
2018-08-24T19:00:00.000-04:00,3467,1,2
2018-08-24T23:00:00.000-04:00,460,1,1
2018-08-25T10:00:00.000-04:00,3478,1,1
2018-08-25T15:00:00.000-04:00,3113,3,2
2018-08-25T17:00:00.000-04:00,467,2,1
2018-08-25T19:00:00.000-04:00,3407,1,1
2018-08-26T11:00:00.000-04:00,72,1,1
2018-08-26T16:00:00.000-04:00,3357,1,1
2018-08-26T20:00:00.000-04:00,3158,1,2
2018-08-27T19:00:00.000-04:00,536,2,1
2018-08-27T19:00:00.000-04:00,3427,5,7
2018-08-28T19:00:00.000-04:00,3078,1,3
2018-08-28T20:00:00.000-04:00,3002,3,2
2018-08-29T07:00:00.000-04:00,2012,5,2
2018-08-29T08:00:00.000-04:00,3541,1,1
2018-08-29T14:00:00.000-04:00,468,1,2
2018-08-29T17:00:00.000-04:00,72,1,2
2018-08-29T17:00:00.000-04:00,3632,3,10
2018-08-30T06:00:00.000-04:00,2002,1,2
2018-08-30T07:00:00.000-04:00,3002,3,8
2018-08-30T08:00:00.000-04:00,3255,1,1
2018-08-30T08:00:00.000-04:00,3680,2,3
2018-08-30T16:00:00.000-04:00,244,1,2
2018-08-31T08:00:00.000-04:00,461,7,1
2018-08-31T17:00:00.000-04:00,534,4,1
2018-08-31T19:00:00.000-04:00,278,1,1
2018-08-31T20:00:00.000-04:00,461,1,1
2018-09-01T14:00:00.000-04:00,275,3,1
2018-09-01T17:00:00.000-04:00,537,1,1
2018-09-01T18:00:00.000-04:00,347,2,1
2018-09-01T19:00:00.000-04:00,3166,2,1
2018-09-02T12:00:00.000-04:00,369,3,1
2018-09-02T13:00:00.000-04:00,3417,1,3
2018-09-02T16:00:00.000-04:00,280,2,1
2018-09-02T17:00:00.000-04:00,3680,2,6
2018-09-03T12:00:00.000-04:00,3158,3,3
2018-09-03T14:00:00.000-04:00,259,2,3
2018-09-03T16:00:00.000-04:00,3615,1,1
2018-09-03T17:00:00.000-04:00,500,3,3
2018-09-04T07:00:00.000-04:00,490,6,4
2018-09-04T07:00:00.000-04:00,534,1,2
2018-09-04T08:00:00.000-04:00,3283,1,1
2018-09-05T08:00:00.000-04:00,280,5,3
2018-09-05T13:00:00.000-04:00,3165,1,2
2018-09-05T14:00:00.000-04:00,72,2,5
2018-09-05T20:00:00.000-04:00,472,2,1
2018-09-05T23:00:00.000-04:00,280,1,1
2018-09-06T14:00:00.000-04:00,312,4,3
2018-09-06T22:00:00.000-04:00,347,1,2
2018-09-07T09:00:00.000-04:00,3459,1,4
2018-09-07T16:00:00.000-04:00,2002,3,3
2018-09-08T00:00:00.000-04:00,461,2,2
2018-09-08T08:00:00.000-04:00,472,2,1
2018-09-08T14:00:00.000-04:00,3348,1,1
2018-09-08T15:00:00.000-04:00,3348,1,1
2018-09-08T16:00:00.000-04:00,238,1,2
2018-09-09T07:00:00.000-04:00,279,1,1
2018-09-09T11:00:00.000-04:00,3148,1,1
2018-09-09T15:00:00.000-04:00,3459,1,1
2018-09-10T08:00:00.000-04:00,279,1,1
2018-09-10T12:00:00.000-04:00,3255,1,1
2018-09-10T15:00:00.000-04:00,3255,1,1
2018-09-11T00:00:00.000-04:00,3107,1,1
2018-09-11T14:00:00.000-04:00,3357,1,2
2018-09-12T08:00:00.000-04:00,460,4,4
2018-09-12T08:00:00.000-04:00,526,3,4
2018-09-12T13:00:00.000-04:00,3002,1,4
2018-09-12T18:00:00.000-04:00,3150,1,1
2018-09-12T20:00:00.000-04:00,307,4,4
2018-09-12T22:00:00.000-04:00,3338,1,1
2018-09-13T07:00:00.000-04:00,3165,1,1
2018-09-13T08:00:00.000-04:00,3107,1,1
2018-09-13T10:00:00.000-04:00,472,3,2
2018-09-13T17:00:00.000-04:00,530,5,2
2018-09-14T06:00:00.000-04:00,416,1,1
2018-09-14T15:00:00.000-04:00,195,5,1
2018-09-14T17:00:00.000-04:00,2003,4,9
2018-09-14T18:00:00.000-04:00,490,14,6
2018-09-14T18:00:00.000-04:00,3002,7,3
2018-09-15T09:00:00.000-04:00,312,4,4
2018-09-15T11:00:00.000-04:00,534,1,2
2018-09-15T12:00:00.000-04:00,3296,2,1
2018-09-15T17:00:00.000-04:00,3680,1,2
2018-09-16T22:00:00.000-04:00,490,2,1
2018-09-17T15:00:00.000-04:00,468,4,2
2018-09-18T08:00:00.000-04:00,3312,1,1
2018-09-18T09:00:00.000-04:00,279,2,3
2018-09-18T15:00:00.000-04:00,3255,1,1
2018-09-18T17:00:00.000-04:00,467,4,2
2018-09-19T14:00:00.000-04:00,472,4,2
2018-09-20T08:00:00.000-04:00,3166,4,2
2018-09-20T12:00:00.000-04:00,3318,1,1
2018-09-20T14:00:00.000-04:00,3459,2,3
2018-09-20T16:00:00.000-04:00,3632,1,6
2018-09-20T19:00:00.000-04:00,3541,1,2
2018-09-21T09:00:00.000-04:00,3255,8,9
2018-09-21T09:00:00.000-04:00,3427,6,5
2018-09-21T12:00:00.000-04:00,3241,1,1
2018-09-22T09:00:00.000-04:00,3002,1,2
2018-09-22T11:00:00.000-04:00,3002,6,4
2018-09-22T12:00:00.000-04:00,454,3,2
2018-09-22T12:00:00.000-04:00,3049,2,1
2018-09-22T13:00:00.000-04:00,365,2,1
2018-09-22T17:00:00.000-04:00,322,1,1
2018-09-22T19:00:00.000-04:00,322,2,3
2018-09-23T01:00:00.000-04:00,3604,1,1
2018-09-23T12:00:00.000-04:00,3150,1,1
2018-09-23T14:00:00.000-04:00,490,1,1
2018-09-24T07:00:00.000-04:00,3373,1,1
2018-09-24T12:00:00.000-04:00,3318,2,2
2018-09-24T13:00:00.000-04:00,3175,4,2
2018-09-24T15:00:00.000-04:00,3306,1,1
2018-09-24T17:00:00.000-04:00,526,6,7
2018-09-24T17:00:00.000-04:00,3459,7,2
2018-09-24T20:00:00.000-04:00,3658,4,2
2018-09-25T08:00:00.000-04:00,3002,1,1
2018-09-25T09:00:00.000-04:00,3561,1,1
2018-09-25T14:00:00.000-04:00,3459,1,2
2018-09-26T15:00:00.000-04:00,3078,2,1
2018-09-26T16:00:00.000-04:00,3165,3,2
2018-09-26T17:00:00.000-04:00,285,4,2
2018-09-26T18:00:00.000-04:00,3675,1,1
2018-09-27T14:00:00.000-04:00,143,2,1
2018-09-27T19:00:00.000-04:00,526,1,2
2018-09-28T13:00:00.000-04:00,445,1,2
2018-09-28T17:00:00.000-04:00,3318,4,2
2018-09-28T20:00:00.000-04:00,457,2,3
2018-09-29T08:00:00.000-04:00,72,4,1
2018-09-29T08:00:00.000-04:00,285,4,4
2018-09-29T08:00:00.000-04:00,526,1,2
2018-09-29T11:00:00.000-04:00,3576,1,1
2018-09-29T14:00:00.000-04:00,3417,3,1
2018-09-29T17:00:00.000-04:00,490,2,3
2018-09-30T16:00:00.000-04:00,365,1,1
2018-09-30T17:00:00.000-04:00,536,1,3
2018-09-30T20:00:00.000-04:00,3632,1,2
2018-09-30T21:00:00.000-04:00,490,1,1
