datetime,station_id,totalDemand,totalSupply
2018-08-07T14:00:00.000-04:00,3376,1,2
2018-08-07T16:00:00.000-04:00,416,2,1
2018-08-07T18:00:00.000-04:00,3541,1,1
2018-08-08T08:00:00.000-04:00,3508,1,1
2018-08-08T14:00:00.000-04:00,3318,1,1
2018-08-08T16:00:00.000-04:00,3078,1,1
2018-08-08T17:00:00.000-04:00,2003,7,4
2018-08-08T18:00:00.000-04:00,349,6,5
2018-08-09T06:00:00.000-04:00,536,1,4
2018-08-09T12:00:00.000-04:00,3315,1,1
2018-08-09T15:00:00.000-04:00,3658,2,1
2018-08-09T16:00:00.000-04:00,3165,1,4
2018-08-09T18:00:00.000-04:00,472,4,8
2018-08-09T18:00:00.000-04:00,3359,2,1
2018-08-10T07:00:00.000-04:00,143,1,3
2018-08-10T09:00:00.000-04:00,3140,1,2
2018-08-10T15:00:00.000-04:00,3417,1,1
2018-08-11T14:00:00.000-04:00,3002,3,1
2018-08-11T18:00:00.000-04:00,537,1,3
2018-08-12T09:00:00.000-04:00,260,1,1
2018-08-12T09:00:00.000-04:00,2002,1,3
2018-08-12T19:00:00.000-04:00,3166,4,1
2018-08-12T20:00:00.000-04:00,3675,1,1
2018-08-13T07:00:00.000-04:00,3560,1,1
2018-08-13T10:00:00.000-04:00,168,1,1
2018-08-13T20:00:00.000-04:00,526,1,3
2018-08-13T23:00:00.000-04:00,3255,1,1
2018-08-14T15:00:00.000-04:00,347,4,2
2018-08-15T09:00:00.000-04:00,3680,3,5
2018-08-15T10:00:00.000-04:00,460,1,2
2018-08-15T20:00:00.000-04:00,346,1,2
2018-08-16T17:00:00.000-04:00,530,6,7
2018-08-16T18:00:00.000-04:00,2003,5,5
2018-08-17T06:00:00.000-04:00,3255,20,2
2018-08-17T11:00:00.000-04:00,252,1,1
2018-08-18T10:00:00.000-04:00,460,2,1
2018-08-18T13:00:00.000-04:00,3346,1,4
2018-08-18T17:00:00.000-04:00,3459,2,1
2018-08-20T10:00:00.000-04:00,409,1,1
2018-08-20T10:00:00.000-04:00,500,2,2
2018-08-20T19:00:00.000-04:00,369,2,3
2018-08-21T08:00:00.000-04:00,536,4,3
2018-08-21T09:00:00.000-04:00,168,8,11
2018-08-21T16:00:00.000-04:00,3513,1,1
2018-08-22T10:00:00.000-04:00,461,1,3
2018-08-22T16:00:00.000-04:00,3166,1,2
2018-08-22T17:00:00.000-04:00,526,3,1
2018-08-22T19:00:00.000-04:00,3536,1,2
2018-08-22T23:00:00.000-04:00,445,1,2
2018-08-23T10:00:00.000-04:00,168,3,3
2018-08-23T14:00:00.000-04:00,195,5,1
2018-08-23T15:00:00.000-04:00,3166,3,1
2018-08-23T16:00:00.000-04:00,536,2,3
2018-08-23T17:00:00.000-04:00,3536,1,1
2018-08-23T21:00:00.000-04:00,534,3,3
2018-08-23T21:00:00.000-04:00,3571,1,1
2018-08-24T20:00:00.000-04:00,3541,1,1
2018-08-24T20:00:00.000-04:00,3615,1,1
2018-08-24T22:00:00.000-04:00,3002,1,1
2018-08-24T23:00:00.000-04:00,3315,1,1
2018-08-25T13:00:00.000-04:00,526,2,4
2018-08-25T15:00:00.000-04:00,3077,1,1
2018-08-25T17:00:00.000-04:00,3076,1,1
2018-08-26T00:00:00.000-04:00,280,1,1
2018-08-26T10:00:00.000-04:00,490,2,3
2018-08-26T12:00:00.000-04:00,3166,3,2
2018-08-26T15:00:00.000-04:00,3541,1,1
2018-08-26T16:00:00.000-04:00,3570,1,2
2018-08-26T20:00:00.000-04:00,369,3,1
2018-08-27T08:00:00.000-04:00,3427,5,2
2018-08-27T13:00:00.000-04:00,3255,2,2
2018-08-27T17:00:00.000-04:00,195,8,3
2018-08-27T18:00:00.000-04:00,3061,1,1
2018-08-27T20:00:00.000-04:00,307,1,6
2018-08-28T06:00:00.000-04:00,530,2,1
2018-08-28T12:00:00.000-04:00,3671,1,1
2018-08-28T15:00:00.000-04:00,3283,1,1
2018-08-28T18:00:00.000-04:00,312,2,7
2018-08-29T10:00:00.000-04:00,312,1,1
2018-08-29T15:00:00.000-04:00,472,2,6
2018-08-29T16:00:00.000-04:00,259,2,4
2018-08-30T08:00:00.000-04:00,168,2,4
2018-08-30T09:00:00.000-04:00,143,1,3
2018-08-30T14:00:00.000-04:00,537,1,2
2018-08-30T18:00:00.000-04:00,349,5,3
2018-08-30T22:00:00.000-04:00,490,3,1
2018-08-31T09:00:00.000-04:00,454,2,3
2018-08-31T20:00:00.000-04:00,3113,3,1
2018-08-31T20:00:00.000-04:00,3255,1,1
2018-09-01T12:00:00.000-04:00,468,2,3
2018-09-02T07:00:00.000-04:00,3166,1,1
2018-09-02T10:00:00.000-04:00,344,1,1
2018-09-02T16:00:00.000-04:00,454,1,1
2018-09-02T20:00:00.000-04:00,3522,1,1
2018-09-03T14:00:00.000-04:00,3383,1,2
2018-09-03T17:00:00.000-04:00,3478,1,2
2018-09-04T06:00:00.000-04:00,346,4,1
2018-09-04T16:00:00.000-04:00,3148,1,1
2018-09-04T19:00:00.000-04:00,369,3,1
2018-09-05T07:00:00.000-04:00,3255,3,4
2018-09-05T09:00:00.000-04:00,3255,3,2
2018-09-05T15:00:00.000-04:00,3315,2,1
2018-09-05T16:00:00.000-04:00,537,5,4
2018-09-05T19:00:00.000-04:00,3165,7,3
2018-09-06T07:00:00.000-04:00,3140,4,2
2018-09-06T16:00:00.000-04:00,3510,1,1
2018-09-06T17:00:00.000-04:00,500,1,2
2018-09-06T18:00:00.000-04:00,3510,1,1
2018-09-06T19:00:00.000-04:00,3315,1,1
2018-09-07T07:00:00.000-04:00,347,2,1
2018-09-07T09:00:00.000-04:00,3107,1,1
2018-09-07T11:00:00.000-04:00,143,2,1
2018-09-07T18:00:00.000-04:00,324,3,1
2018-09-07T18:00:00.000-04:00,3165,1,2
2018-09-07T21:00:00.000-04:00,3496,1,1
2018-09-09T12:00:00.000-04:00,537,1,1
2018-09-09T17:00:00.000-04:00,3113,1,2
2018-09-11T13:00:00.000-04:00,468,1,3
2018-09-11T15:00:00.000-04:00,3283,1,1
2018-09-11T20:00:00.000-04:00,3165,1,1
2018-09-11T20:00:00.000-04:00,3175,2,1
2018-09-11T20:00:00.000-04:00,3255,2,3
2018-09-12T07:00:00.000-04:00,3459,3,1
2018-09-12T10:00:00.000-04:00,537,5,5
2018-09-12T13:00:00.000-04:00,347,1,1
2018-09-12T15:00:00.000-04:00,319,3,1
2018-09-12T16:00:00.000-04:00,467,3,1
2018-09-12T21:00:00.000-04:00,460,1,2
2018-09-12T22:00:00.000-04:00,238,1,2
2018-09-13T13:00:00.000-04:00,500,7,4
2018-09-13T14:00:00.000-04:00,472,1,3
2018-09-13T17:00:00.000-04:00,3396,1,4
2018-09-13T20:00:00.000-04:00,3076,1,1
2018-09-13T20:00:00.000-04:00,3165,1,1
2018-09-13T23:00:00.000-04:00,3107,2,2
2018-09-14T09:00:00.000-04:00,3658,2,5
2018-09-14T17:00:00.000-04:00,3576,1,3
2018-09-14T23:00:00.000-04:00,3632,1,3
2018-09-15T15:00:00.000-04:00,322,1,5
2018-09-15T17:00:00.000-04:00,2012,2,1
2018-09-16T08:00:00.000-04:00,3357,1,1
2018-09-16T16:00:00.000-04:00,307,3,2
2018-09-16T17:00:00.000-04:00,500,2,1
2018-09-17T06:00:00.000-04:00,195,3,2
2018-09-17T07:00:00.000-04:00,3175,1,2
2018-09-17T12:00:00.000-04:00,260,1,2
2018-09-17T13:00:00.000-04:00,252,2,1
2018-09-17T19:00:00.000-04:00,3346,3,1
2018-09-17T20:00:00.000-04:00,150,1,2
2018-09-17T21:00:00.000-04:00,3658,1,1
2018-09-18T07:00:00.000-04:00,500,1,4
2018-09-18T20:00:00.000-04:00,307,2,4
2018-09-19T08:00:00.000-04:00,322,1,2
2018-09-19T11:00:00.000-04:00,3658,1,1
2018-09-19T23:00:00.000-04:00,312,2,1
2018-09-19T23:00:00.000-04:00,537,1,4
2018-09-20T10:00:00.000-04:00,500,4,3
2018-09-20T20:00:00.000-04:00,3165,1,1
2018-09-20T22:00:00.000-04:00,307,1,2
2018-09-21T07:00:00.000-04:00,3632,6,1
2018-09-21T12:00:00.000-04:00,500,3,3
2018-09-21T14:00:00.000-04:00,3648,1,1
2018-09-21T17:00:00.000-04:00,168,3,3
2018-09-22T10:00:00.000-04:00,409,1,1
2018-09-24T01:00:00.000-04:00,307,1,1
2018-09-24T06:00:00.000-04:00,2012,2,4
2018-09-25T17:00:00.000-04:00,3680,3,1
2018-09-25T20:00:00.000-04:00,3632,3,2
2018-09-26T12:00:00.000-04:00,3107,1,1
2018-09-26T22:00:00.000-04:00,3576,1,1
2018-09-27T06:00:00.000-04:00,472,3,1
2018-09-27T08:00:00.000-04:00,279,4,2
2018-09-27T20:00:00.000-04:00,3107,1,1
2018-09-28T09:00:00.000-04:00,168,2,4
2018-09-28T10:00:00.000-04:00,3255,2,4
2018-09-28T11:00:00.000-04:00,278,1,1
2018-09-28T12:00:00.000-04:00,3441,1,1
2018-09-28T13:00:00.000-04:00,3148,1,2
2018-09-28T16:00:00.000-04:00,351,2,2
2018-09-28T18:00:00.000-04:00,346,4,4
2018-09-28T19:00:00.000-04:00,280,2,1
2018-09-29T16:00:00.000-04:00,289,3,1
2018-09-29T19:00:00.000-04:00,454,3,1
2018-09-29T19:00:00.000-04:00,3508,1,1
2018-09-29T20:00:00.000-04:00,461,1,3
2018-09-30T10:00:00.000-04:00,3373,1,1
2018-09-30T13:00:00.000-04:00,3348,1,1
2018-09-30T14:00:00.000-04:00,3427,2,3
2018-09-30T16:00:00.000-04:00,3604,4,2
2018-09-30T20:00:00.000-04:00,3140,2,4
