datetime,station_id,totalDemand,totalSupply
2018-08-09T21:00:00.000-04:00,347,2,3
2018-08-10T18:00:00.000-04:00,259,3,4
2018-08-10T19:00:00.000-04:00,3158,5,4
2018-08-10T20:00:00.000-04:00,3158,1,1
2018-08-11T11:00:00.000-04:00,3346,1,3
2018-08-11T20:00:00.000-04:00,530,1,2
2018-08-11T23:00:00.000-04:00,3632,2,1
2018-08-12T08:00:00.000-04:00,3166,1,1
2018-08-12T14:00:00.000-04:00,3165,3,8
2018-08-13T07:00:00.000-04:00,457,2,2
2018-08-13T08:00:00.000-04:00,324,1,5
2018-08-13T20:00:00.000-04:00,3459,1,2
2018-08-14T08:00:00.000-04:00,526,4,2
2018-08-14T09:00:00.000-04:00,143,1,1
2018-08-14T10:00:00.000-04:00,457,3,5
2018-08-14T16:00:00.000-04:00,238,2,1
2018-08-14T17:00:00.000-04:00,536,1,1
2018-08-14T19:00:00.000-04:00,3076,1,3
2018-08-14T20:00:00.000-04:00,319,3,1
2018-08-15T06:00:00.000-04:00,490,2,1
2018-08-15T09:00:00.000-04:00,195,2,3
2018-08-15T09:00:00.000-04:00,3348,1,1
2018-08-15T16:00:00.000-04:00,259,2,1
2018-08-15T17:00:00.000-04:00,346,1,1
2018-08-15T18:00:00.000-04:00,3387,1,1
2018-08-16T06:00:00.000-04:00,3107,1,1
2018-08-16T08:00:00.000-04:00,454,2,2
2018-08-16T13:00:00.000-04:00,3632,2,1
2018-08-16T15:00:00.000-04:00,457,3,2
2018-08-17T07:00:00.000-04:00,3175,1,2
2018-08-17T16:00:00.000-04:00,468,2,1
2018-08-17T19:00:00.000-04:00,3427,2,2
2018-08-18T16:00:00.000-04:00,2003,1,1
2018-08-19T12:00:00.000-04:00,3322,1,1
2018-08-19T15:00:00.000-04:00,468,1,1
2018-08-20T11:00:00.000-04:00,3467,1,7
2018-08-20T16:00:00.000-04:00,285,3,3
2018-08-21T05:00:00.000-04:00,312,2,1
2018-08-21T16:00:00.000-04:00,3175,1,1
2018-08-21T19:00:00.000-04:00,530,2,3
2018-08-22T18:00:00.000-04:00,3283,2,4
2018-08-23T00:00:00.000-04:00,2002,1,1
2018-08-23T07:00:00.000-04:00,3150,2,1
2018-08-23T07:00:00.000-04:00,3407,1,1
2018-08-23T07:00:00.000-04:00,3496,1,1
2018-08-24T15:00:00.000-04:00,3497,1,3
2018-08-24T17:00:00.000-04:00,3150,1,2
2018-08-24T19:00:00.000-04:00,3346,3,2
2018-08-24T19:00:00.000-04:00,3632,4,4
2018-08-24T20:00:00.000-04:00,3599,1,1
2018-08-24T21:00:00.000-04:00,3175,1,3
2018-08-25T10:00:00.000-04:00,472,4,2
2018-08-25T11:00:00.000-04:00,3536,1,1
2018-08-25T13:00:00.000-04:00,150,1,2
2018-08-25T20:00:00.000-04:00,3383,1,1
2018-08-26T15:00:00.000-04:00,3508,1,1
2018-08-26T16:00:00.000-04:00,347,1,2
2018-08-27T18:00:00.000-04:00,3417,3,1
2018-08-28T08:00:00.000-04:00,3140,8,2
2018-08-28T09:00:00.000-04:00,280,2,4
2018-08-28T09:00:00.000-04:00,3459,1,1
2018-08-28T17:00:00.000-04:00,3078,1,2
2018-08-28T21:00:00.000-04:00,238,4,2
2018-08-29T09:00:00.000-04:00,3158,5,1
2018-08-29T16:00:00.000-04:00,460,2,5
2018-08-29T16:00:00.000-04:00,3369,1,3
2018-08-29T19:00:00.000-04:00,445,3,10
2018-08-29T19:00:00.000-04:00,3124,1,2
2018-08-31T12:00:00.000-04:00,537,1,2
2018-08-31T15:00:00.000-04:00,534,2,1
2018-08-31T16:00:00.000-04:00,3559,1,1
2018-08-31T19:00:00.000-04:00,3675,2,2
2018-09-01T12:00:00.000-04:00,369,1,1
2018-09-01T12:00:00.000-04:00,3165,3,6
2018-09-01T16:00:00.000-04:00,3675,1,2
2018-09-02T12:00:00.000-04:00,3373,1,1
2018-09-02T20:00:00.000-04:00,72,3,2
2018-09-03T12:00:00.000-04:00,3373,1,1
2018-09-03T16:00:00.000-04:00,536,2,2
2018-09-03T17:00:00.000-04:00,349,2,1
2018-09-03T18:00:00.000-04:00,3671,2,1
2018-09-03T22:00:00.000-04:00,143,1,1
2018-09-04T08:00:00.000-04:00,285,2,10
2018-09-04T10:00:00.000-04:00,445,3,1
2018-09-04T14:00:00.000-04:00,195,2,3
2018-09-04T16:00:00.000-04:00,490,3,7
2018-09-05T13:00:00.000-04:00,3680,1,2
2018-09-06T08:00:00.000-04:00,3255,3,3
2018-09-06T19:00:00.000-04:00,344,2,1
2018-09-06T21:00:00.000-04:00,530,1,2
2018-09-07T08:00:00.000-04:00,3536,2,1
2018-09-07T11:00:00.000-04:00,365,3,1
2018-09-07T12:00:00.000-04:00,3680,2,2
2018-09-07T18:00:00.000-04:00,3113,1,1
2018-09-08T09:00:00.000-04:00,457,1,1
2018-09-08T11:00:00.000-04:00,3341,1,1
2018-09-08T16:00:00.000-04:00,3158,2,2
2018-09-08T17:00:00.000-04:00,416,3,2
2018-09-09T20:00:00.000-04:00,312,2,1
2018-09-10T17:00:00.000-04:00,3658,1,1
2018-09-11T07:00:00.000-04:00,3078,2,4
2018-09-11T16:00:00.000-04:00,346,1,2
2018-09-11T18:00:00.000-04:00,3306,1,1
2018-09-12T08:00:00.000-04:00,312,11,1
2018-09-12T09:00:00.000-04:00,490,9,12
2018-09-12T10:00:00.000-04:00,416,1,2
2018-09-12T13:00:00.000-04:00,195,1,1
2018-09-12T16:00:00.000-04:00,369,3,2
2018-09-12T17:00:00.000-04:00,3680,5,1
2018-09-13T05:00:00.000-04:00,490,1,1
2018-09-13T07:00:00.000-04:00,3459,1,3
2018-09-13T11:00:00.000-04:00,195,2,4
2018-09-13T17:00:00.000-04:00,3497,1,1
2018-09-14T09:00:00.000-04:00,3158,2,3
2018-09-14T12:00:00.000-04:00,526,2,2
2018-09-15T08:00:00.000-04:00,3175,1,1
2018-09-15T09:00:00.000-04:00,2002,3,2
2018-09-15T13:00:00.000-04:00,3148,2,1
2018-09-15T14:00:00.000-04:00,530,5,4
2018-09-15T16:00:00.000-04:00,3632,7,2
2018-09-15T20:00:00.000-04:00,3632,2,2
2018-09-15T21:00:00.000-04:00,168,1,3
2018-09-16T16:00:00.000-04:00,457,7,7
2018-09-16T16:00:00.000-04:00,3357,1,2
2018-09-16T17:00:00.000-04:00,245,1,1
2018-09-17T01:00:00.000-04:00,468,1,1
2018-09-17T07:00:00.000-04:00,3357,1,1
2018-09-17T15:00:00.000-04:00,312,4,3
2018-09-17T17:00:00.000-04:00,285,8,9
2018-09-18T09:00:00.000-04:00,2012,9,1
2018-09-18T11:00:00.000-04:00,3135,1,1
2018-09-18T13:00:00.000-04:00,260,1,1
2018-09-18T18:00:00.000-04:00,244,1,1
2018-09-18T18:00:00.000-04:00,3376,2,1
2018-09-18T20:00:00.000-04:00,3459,1,1
2018-09-19T12:00:00.000-04:00,3296,1,1
2018-09-19T22:00:00.000-04:00,530,2,2
2018-09-20T04:00:00.000-04:00,3002,1,1
2018-09-20T13:00:00.000-04:00,445,2,4
2018-09-20T14:00:00.000-04:00,252,3,4
2018-09-20T18:00:00.000-04:00,3315,1,1
2018-09-21T05:00:00.000-04:00,536,1,1
2018-09-21T13:00:00.000-04:00,312,1,1
2018-09-21T15:00:00.000-04:00,2012,1,2
2018-09-21T20:00:00.000-04:00,285,1,5
2018-09-22T13:00:00.000-04:00,472,1,2
2018-09-22T17:00:00.000-04:00,351,7,1
2018-09-22T17:00:00.000-04:00,445,4,6
2018-09-22T18:00:00.000-04:00,3135,2,3
2018-09-23T09:00:00.000-04:00,285,2,1
2018-09-23T16:00:00.000-04:00,3459,3,1
2018-09-23T17:00:00.000-04:00,3427,4,2
2018-09-23T20:00:00.000-04:00,238,1,3
2018-09-24T17:00:00.000-04:00,3346,3,4
2018-09-25T16:00:00.000-04:00,3632,1,2
2018-09-25T18:00:00.000-04:00,324,2,1
2018-09-26T08:00:00.000-04:00,445,9,1
2018-09-26T08:00:00.000-04:00,3102,1,1
2018-09-26T13:00:00.000-04:00,312,2,1
2018-09-26T14:00:00.000-04:00,319,1,3
2018-09-26T19:00:00.000-04:00,3648,2,3
2018-09-27T08:00:00.000-04:00,3417,2,1
2018-09-27T11:00:00.000-04:00,3255,2,1
2018-09-27T13:00:00.000-04:00,285,3,3
2018-09-27T15:00:00.000-04:00,3140,1,1
2018-09-27T18:00:00.000-04:00,351,1,3
2018-09-27T19:00:00.000-04:00,445,4,7
2018-09-27T19:00:00.000-04:00,3383,1,1
2018-09-28T08:00:00.000-04:00,168,1,3
2018-09-28T17:00:00.000-04:00,3322,1,1
2018-09-28T19:00:00.000-04:00,3158,4,3
2018-09-29T01:00:00.000-04:00,285,1,2
2018-09-29T10:00:00.000-04:00,319,6,3
2018-09-29T10:00:00.000-04:00,3113,1,1
2018-09-29T13:00:00.000-04:00,168,10,3
2018-09-30T13:00:00.000-04:00,324,3,4
2018-09-30T18:00:00.000-04:00,195,2,1
2018-09-30T18:00:00.000-04:00,3536,1,1
2018-09-30T22:00:00.000-04:00,537,2,2
