datetime,station_id,totalDemand,totalSupply
2018-08-20T08:00:00.000-04:00,3107,3,1
2018-08-20T10:00:00.000-04:00,460,1,1
2018-08-20T14:00:00.000-04:00,457,7,2
2018-08-20T17:00:00.000-04:00,346,1,4
2018-08-20T19:00:00.000-04:00,3467,2,1
2018-08-20T22:00:00.000-04:00,3296,1,1
2018-08-21T09:00:00.000-04:00,3359,1,1
2018-08-21T19:00:00.000-04:00,278,1,2
2018-08-22T09:00:00.000-04:00,3255,4,5
2018-08-22T10:00:00.000-04:00,530,1,3
2018-08-22T14:00:00.000-04:00,3166,1,2
2018-08-22T14:00:00.000-04:00,3383,1,2
2018-08-22T20:00:00.000-04:00,537,1,2
2018-08-23T07:00:00.000-04:00,454,2,3
2018-08-23T08:00:00.000-04:00,319,2,4
2018-08-23T14:00:00.000-04:00,3002,2,5
2018-08-23T18:00:00.000-04:00,460,5,4
2018-08-24T09:00:00.000-04:00,468,6,11
2018-08-24T14:00:00.000-04:00,2012,1,3
2018-08-24T16:00:00.000-04:00,3496,1,1
2018-08-24T21:00:00.000-04:00,259,2,1
2018-08-25T09:00:00.000-04:00,3255,1,1
2018-08-25T11:00:00.000-04:00,526,3,1
2018-08-25T12:00:00.000-04:00,3140,2,3
2018-08-25T13:00:00.000-04:00,3124,1,1
2018-08-26T17:00:00.000-04:00,279,5,1
2018-08-27T08:00:00.000-04:00,369,3,1
2018-08-27T12:00:00.000-04:00,3613,3,1
2018-08-27T13:00:00.000-04:00,457,4,2
2018-08-27T17:00:00.000-04:00,3541,1,1
2018-08-27T19:00:00.000-04:00,3255,4,6
2018-08-27T19:00:00.000-04:00,3344,1,1
2018-08-28T08:00:00.000-04:00,3312,2,1
2018-08-28T10:00:00.000-04:00,346,1,2
2018-08-28T16:00:00.000-04:00,260,1,2
2018-08-28T19:00:00.000-04:00,346,2,4
2018-08-29T09:00:00.000-04:00,468,5,5
2018-08-29T19:00:00.000-04:00,3077,1,1
2018-08-29T23:00:00.000-04:00,307,1,3
2018-08-30T10:00:00.000-04:00,3541,1,1
2018-08-30T17:00:00.000-04:00,3508,2,2
2018-08-31T11:00:00.000-04:00,3427,1,1
2018-08-31T18:00:00.000-04:00,150,4,1
2018-08-31T20:00:00.000-04:00,150,1,3
2018-09-01T09:00:00.000-04:00,259,1,1
2018-09-01T13:00:00.000-04:00,3666,1,2
2018-09-01T16:00:00.000-04:00,3061,1,1
2018-09-02T11:00:00.000-04:00,490,2,2
2018-09-02T15:00:00.000-04:00,3315,3,2
2018-09-02T18:00:00.000-04:00,285,6,5
2018-09-02T22:00:00.000-04:00,259,1,1
2018-09-02T23:00:00.000-04:00,536,1,1
2018-09-03T13:00:00.000-04:00,72,2,3
2018-09-03T14:00:00.000-04:00,252,2,3
2018-09-03T20:00:00.000-04:00,3140,1,2
2018-09-03T21:00:00.000-04:00,285,1,3
2018-09-04T16:00:00.000-04:00,3467,5,4
2018-09-04T17:00:00.000-04:00,3002,9,3
2018-09-04T19:00:00.000-04:00,3671,2,2
2018-09-05T15:00:00.000-04:00,279,1,1
2018-09-05T21:00:00.000-04:00,3417,1,1
2018-09-05T22:00:00.000-04:00,252,2,2
2018-09-06T14:00:00.000-04:00,3658,2,2
2018-09-06T20:00:00.000-04:00,461,1,1
2018-09-07T15:00:00.000-04:00,454,1,1
2018-09-07T16:00:00.000-04:00,3467,3,5
2018-09-08T08:00:00.000-04:00,3175,2,2
2018-09-09T13:00:00.000-04:00,3113,2,1
2018-09-10T18:00:00.000-04:00,490,5,5
2018-09-11T14:00:00.000-04:00,2002,1,2
2018-09-11T17:00:00.000-04:00,3415,3,1
2018-09-11T19:00:00.000-04:00,3148,1,2
2018-09-12T09:00:00.000-04:00,3255,1,5
2018-09-12T12:00:00.000-04:00,536,1,1
2018-09-12T17:00:00.000-04:00,168,5,1
2018-09-13T09:00:00.000-04:00,472,5,7
2018-09-13T11:00:00.000-04:00,285,1,5
2018-09-13T16:00:00.000-04:00,537,4,8
2018-09-13T17:00:00.000-04:00,445,5,14
2018-09-14T08:00:00.000-04:00,3415,2,1
2018-09-14T16:00:00.000-04:00,369,2,1
2018-09-14T19:00:00.000-04:00,3255,4,7
2018-09-15T06:00:00.000-04:00,536,1,2
2018-09-15T10:00:00.000-04:00,457,2,1
2018-09-15T12:00:00.000-04:00,3255,3,3
2018-09-15T16:00:00.000-04:00,472,1,4
2018-09-15T16:00:00.000-04:00,3459,2,1
2018-09-15T17:00:00.000-04:00,3658,1,3
2018-09-16T11:00:00.000-04:00,349,1,2
2018-09-16T17:00:00.000-04:00,3140,3,2
2018-09-17T08:00:00.000-04:00,3632,3,2
2018-09-17T13:00:00.000-04:00,319,2,2
2018-09-17T13:00:00.000-04:00,3467,1,2
2018-09-17T17:00:00.000-04:00,259,2,1
2018-09-17T20:00:00.000-04:00,3632,3,4
2018-09-17T22:00:00.000-04:00,3148,1,1
2018-09-18T09:00:00.000-04:00,3606,2,1
2018-09-18T21:00:00.000-04:00,468,1,2
2018-09-19T07:00:00.000-04:00,3576,1,2
2018-09-19T12:00:00.000-04:00,3680,2,4
2018-09-19T15:00:00.000-04:00,3427,5,4
2018-09-19T18:00:00.000-04:00,3376,5,2
2018-09-20T09:00:00.000-04:00,526,4,8
2018-09-20T09:00:00.000-04:00,3318,4,2
2018-09-20T13:00:00.000-04:00,3497,2,1
2018-09-21T06:00:00.000-04:00,3318,1,3
2018-09-21T07:00:00.000-04:00,536,2,7
2018-09-21T10:00:00.000-04:00,280,2,3
2018-09-21T11:00:00.000-04:00,3002,4,3
2018-09-21T14:00:00.000-04:00,3459,3,1
2018-09-21T16:00:00.000-04:00,3680,6,2
2018-09-22T07:00:00.000-04:00,490,4,1
2018-09-22T10:00:00.000-04:00,445,4,2
2018-09-22T10:00:00.000-04:00,3342,3,1
2018-09-22T22:00:00.000-04:00,534,1,2
2018-09-23T09:00:00.000-04:00,238,1,1
2018-09-23T12:00:00.000-04:00,72,1,1
2018-09-23T15:00:00.000-04:00,347,3,3
2018-09-23T18:00:00.000-04:00,3175,3,2
2018-09-24T08:00:00.000-04:00,3680,4,4
2018-09-24T11:00:00.000-04:00,457,4,3
2018-09-24T14:00:00.000-04:00,285,4,5
2018-09-24T15:00:00.000-04:00,3671,1,2
2018-09-25T22:00:00.000-04:00,347,1,1
2018-09-26T14:00:00.000-04:00,252,3,3
2018-09-26T18:00:00.000-04:00,3417,1,1
2018-09-27T07:00:00.000-04:00,347,3,5
2018-09-27T08:00:00.000-04:00,2003,1,1
2018-09-27T16:00:00.000-04:00,3354,3,3
2018-09-27T17:00:00.000-04:00,3255,5,14
2018-09-28T11:00:00.000-04:00,3467,1,3
2018-09-28T12:00:00.000-04:00,536,2,2
2018-09-28T12:00:00.000-04:00,3346,1,1
2018-09-28T15:00:00.000-04:00,3354,1,1
2018-09-28T16:00:00.000-04:00,322,2,2
2018-09-28T23:00:00.000-04:00,409,1,1
2018-09-29T11:00:00.000-04:00,312,2,2
2018-09-29T13:00:00.000-04:00,3648,1,1
2018-09-29T19:00:00.000-04:00,168,4,4
2018-09-29T20:00:00.000-04:00,3571,2,1
2018-09-30T11:00:00.000-04:00,3002,5,5
2018-09-30T15:00:00.000-04:00,344,1,1
2018-09-30T16:00:00.000-04:00,530,3,3
