datetime,station_id,totalDemand,totalSupply
2018-08-29T07:00:00.000-04:00,312,1,2
2018-08-29T17:00:00.000-04:00,3002,4,8
2018-08-29T18:00:00.000-04:00,3150,1,2
2018-08-30T18:00:00.000-04:00,307,2,9
2018-08-30T23:00:00.000-04:00,460,3,1
2018-09-01T16:00:00.000-04:00,3467,4,2
2018-09-01T18:00:00.000-04:00,2002,2,3
2018-09-01T22:00:00.000-04:00,2012,1,1
2018-09-02T13:00:00.000-04:00,3076,2,1
2018-09-02T16:00:00.000-04:00,3576,2,3
2018-09-02T17:00:00.000-04:00,143,3,1
2018-09-03T10:00:00.000-04:00,150,1,1
2018-09-03T15:00:00.000-04:00,3658,1,1
2018-09-03T19:00:00.000-04:00,369,2,3
2018-09-04T18:00:00.000-04:00,168,8,6
2018-09-04T18:00:00.000-04:00,252,6,2
2018-09-04T19:00:00.000-04:00,285,2,7
2018-09-05T08:00:00.000-04:00,3354,1,2
2018-09-05T09:00:00.000-04:00,490,6,11
2018-09-05T09:00:00.000-04:00,3680,5,8
2018-09-05T15:00:00.000-04:00,526,4,5
2018-09-05T17:00:00.000-04:00,168,10,8
2018-09-06T14:00:00.000-04:00,534,1,1
2018-09-06T18:00:00.000-04:00,530,3,3
2018-09-07T10:00:00.000-04:00,168,4,6
2018-09-07T13:00:00.000-04:00,3140,1,1
2018-09-07T17:00:00.000-04:00,536,5,1
2018-09-09T09:00:00.000-04:00,2012,1,1
2018-09-10T13:00:00.000-04:00,472,1,3
2018-09-10T17:00:00.000-04:00,168,4,2
2018-09-10T18:00:00.000-04:00,445,2,3
2018-09-11T13:00:00.000-04:00,3632,1,1
2018-09-11T17:00:00.000-04:00,3107,1,1
2018-09-12T07:00:00.000-04:00,3255,12,3
2018-09-12T13:00:00.000-04:00,3680,2,1
2018-09-12T20:00:00.000-04:00,347,2,4
2018-09-13T09:00:00.000-04:00,312,2,2
2018-09-13T10:00:00.000-04:00,346,1,1
2018-09-13T13:00:00.000-04:00,307,2,1
2018-09-14T06:00:00.000-04:00,3315,2,1
2018-09-14T07:00:00.000-04:00,143,1,4
2018-09-14T13:00:00.000-04:00,280,2,1
2018-09-14T21:00:00.000-04:00,143,1,2
2018-09-15T16:00:00.000-04:00,3467,3,5
2018-09-15T19:00:00.000-04:00,3570,1,1
2018-09-15T23:00:00.000-04:00,3102,1,1
2018-09-16T07:00:00.000-04:00,3002,2,1
2018-09-16T10:00:00.000-04:00,3158,7,6
2018-09-16T12:00:00.000-04:00,280,1,1
2018-09-16T14:00:00.000-04:00,3417,2,3
2018-09-16T16:00:00.000-04:00,245,1,2
2018-09-16T16:00:00.000-04:00,490,1,4
2018-09-16T16:00:00.000-04:00,2002,3,4
2018-09-16T17:00:00.000-04:00,468,2,2
2018-09-16T17:00:00.000-04:00,3459,1,1
2018-09-16T20:00:00.000-04:00,280,1,3
2018-09-17T15:00:00.000-04:00,3158,5,2
2018-09-17T17:00:00.000-04:00,530,1,5
2018-09-17T19:00:00.000-04:00,3396,1,1
2018-09-17T21:00:00.000-04:00,369,2,2
2018-09-18T09:00:00.000-04:00,3658,2,5
2018-09-18T19:00:00.000-04:00,346,1,4
2018-09-18T19:00:00.000-04:00,3322,1,1
2018-09-18T20:00:00.000-04:00,3166,1,1
2018-09-18T21:00:00.000-04:00,3165,1,1
2018-09-19T16:00:00.000-04:00,279,1,3
2018-09-20T07:00:00.000-04:00,3158,4,2
2018-09-20T08:00:00.000-04:00,530,8,1
2018-09-20T10:00:00.000-04:00,3658,1,4
2018-09-20T12:00:00.000-04:00,2012,3,1
2018-09-20T14:00:00.000-04:00,468,1,1
2018-09-20T14:00:00.000-04:00,2003,1,2
2018-09-20T19:00:00.000-04:00,3002,4,2
2018-09-20T22:00:00.000-04:00,3508,1,3
2018-09-21T06:00:00.000-04:00,3315,1,1
2018-09-21T11:00:00.000-04:00,457,2,5
2018-09-21T18:00:00.000-04:00,3315,1,4
2018-09-21T21:00:00.000-04:00,467,2,1
2018-09-21T21:00:00.000-04:00,3318,1,1
2018-09-22T19:00:00.000-04:00,3648,1,2
2018-09-22T20:00:00.000-04:00,3255,3,2
2018-09-23T11:00:00.000-04:00,3576,1,2
2018-09-23T16:00:00.000-04:00,467,2,2
2018-09-23T16:00:00.000-04:00,3255,3,2
2018-09-23T17:00:00.000-04:00,457,3,4
2018-09-23T17:00:00.000-04:00,467,3,1
2018-09-23T19:00:00.000-04:00,461,4,5
2018-09-23T19:00:00.000-04:00,3148,1,2
2018-09-24T09:00:00.000-04:00,457,5,9
2018-09-24T10:00:00.000-04:00,2002,2,1
2018-09-24T11:00:00.000-04:00,472,1,3
2018-09-24T17:00:00.000-04:00,279,4,5
2018-09-24T18:00:00.000-04:00,409,2,1
2018-09-25T15:00:00.000-04:00,2003,1,1
2018-09-26T08:00:00.000-04:00,3459,1,4
2018-09-26T20:00:00.000-04:00,3283,1,1
2018-09-27T07:00:00.000-04:00,3427,3,4
2018-09-27T11:00:00.000-04:00,3459,3,4
2018-09-27T15:00:00.000-04:00,252,3,7
2018-09-27T20:00:00.000-04:00,72,1,2
2018-09-27T20:00:00.000-04:00,468,1,1
2018-09-28T10:00:00.000-04:00,537,4,1
2018-09-28T15:00:00.000-04:00,195,7,2
2018-09-29T19:00:00.000-04:00,324,2,1
2018-09-29T21:00:00.000-04:00,252,4,1
2018-09-30T10:00:00.000-04:00,3508,1,1
2018-09-30T17:00:00.000-04:00,369,1,3
2018-09-30T19:00:00.000-04:00,467,3,3
2018-09-30T19:00:00.000-04:00,3150,1,1
