datetime,station_id,totalDemand,totalSupply
2018-08-07T10:00:00.000-04:00,536,2,1
2018-08-07T17:00:00.000-04:00,3255,6,23
2018-08-07T20:00:00.000-04:00,3373,1,1
2018-08-08T22:00:00.000-04:00,490,2,1
2018-08-09T11:00:00.000-04:00,526,2,2
2018-08-09T17:00:00.000-04:00,3311,1,1
2018-08-09T19:00:00.000-04:00,3121,1,1
2018-08-10T11:00:00.000-04:00,280,1,2
2018-08-10T12:00:00.000-04:00,3369,1,1
2018-08-10T21:00:00.000-04:00,3311,1,1
2018-08-11T20:00:00.000-04:00,3255,2,1
2018-08-12T13:00:00.000-04:00,3658,1,2
2018-08-12T15:00:00.000-04:00,3680,1,1
2018-08-13T07:00:00.000-04:00,2012,2,2
2018-08-13T18:00:00.000-04:00,280,2,2
2018-08-13T19:00:00.000-04:00,3580,1,1
2018-08-14T06:00:00.000-04:00,3671,1,1
2018-08-14T07:00:00.000-04:00,3376,1,1
2018-08-15T09:00:00.000-04:00,3078,1,2
2018-08-15T14:00:00.000-04:00,3658,3,2
2018-08-15T15:00:00.000-04:00,472,3,3
2018-08-15T18:00:00.000-04:00,3560,1,2
2018-08-15T23:00:00.000-04:00,3107,2,1
2018-08-16T08:00:00.000-04:00,280,3,2
2018-08-16T18:00:00.000-04:00,3599,1,1
2018-08-16T19:00:00.000-04:00,3675,1,1
2018-08-16T20:00:00.000-04:00,3175,1,2
2018-08-17T10:00:00.000-04:00,445,1,1
2018-08-17T12:00:00.000-04:00,3536,1,1
2018-08-17T14:00:00.000-04:00,526,3,2
2018-08-17T16:00:00.000-04:00,537,3,3
2018-08-17T19:00:00.000-04:00,143,1,1
2018-08-18T09:00:00.000-04:00,530,2,2
2018-08-18T15:00:00.000-04:00,279,3,1
2018-08-19T19:00:00.000-04:00,3376,1,1
2018-08-19T19:00:00.000-04:00,3508,1,2
2018-08-19T22:00:00.000-04:00,490,1,3
2018-08-20T13:00:00.000-04:00,3396,2,1
2018-08-20T19:00:00.000-04:00,461,2,5
2018-08-21T07:00:00.000-04:00,312,5,1
2018-08-21T07:00:00.000-04:00,2003,5,2
2018-08-22T13:00:00.000-04:00,2002,1,1
2018-08-22T15:00:00.000-04:00,457,6,4
2018-08-22T18:00:00.000-04:00,3318,5,2
2018-08-22T21:00:00.000-04:00,3344,1,2
2018-08-23T06:00:00.000-04:00,461,1,1
2018-08-23T07:00:00.000-04:00,3311,4,3
2018-08-23T19:00:00.000-04:00,3076,1,2
2018-08-24T13:00:00.000-04:00,312,2,2
2018-08-24T15:00:00.000-04:00,534,2,2
2018-08-25T15:00:00.000-04:00,3632,1,3
2018-08-25T16:00:00.000-04:00,3478,3,1
2018-08-25T19:00:00.000-04:00,537,2,2
2018-08-26T04:00:00.000-04:00,490,1,1
2018-08-26T11:00:00.000-04:00,460,1,11
2018-08-26T15:00:00.000-04:00,143,2,2
2018-08-26T18:00:00.000-04:00,285,7,9
2018-08-27T08:00:00.000-04:00,3107,1,2
2018-08-27T09:00:00.000-04:00,3165,1,1
2018-08-27T11:00:00.000-04:00,3175,1,3
2018-08-27T14:00:00.000-04:00,490,3,4
2018-08-27T14:00:00.000-04:00,537,3,4
2018-08-28T08:00:00.000-04:00,3427,7,4
2018-08-28T11:00:00.000-04:00,3306,1,1
2018-08-28T21:00:00.000-04:00,3255,2,3
2018-08-29T07:00:00.000-04:00,472,3,5
2018-08-29T09:00:00.000-04:00,3241,1,1
2018-08-29T10:00:00.000-04:00,3528,1,1
2018-08-29T15:00:00.000-04:00,259,1,1
2018-08-29T16:00:00.000-04:00,454,1,1
2018-08-29T16:00:00.000-04:00,3354,3,1
2018-08-29T20:00:00.000-04:00,467,2,3
2018-08-29T22:00:00.000-04:00,468,1,4
2018-08-30T19:00:00.000-04:00,457,1,1
2018-08-30T22:00:00.000-04:00,280,2,1
2018-08-31T09:00:00.000-04:00,536,4,4
2018-08-31T12:00:00.000-04:00,351,3,1
2018-08-31T12:00:00.000-04:00,3568,1,1
2018-08-31T13:00:00.000-04:00,534,2,1
2018-08-31T15:00:00.000-04:00,3061,1,1
2018-08-31T16:00:00.000-04:00,3255,4,10
2018-08-31T18:00:00.000-04:00,349,1,1
2018-08-31T19:00:00.000-04:00,3107,2,1
2018-09-01T12:00:00.000-04:00,2002,3,6
2018-09-01T15:00:00.000-04:00,3113,1,1
2018-09-02T11:00:00.000-04:00,3255,2,1
2018-09-02T11:00:00.000-04:00,3467,2,5
2018-09-02T15:00:00.000-04:00,3312,1,1
2018-09-02T15:00:00.000-04:00,3648,1,2
2018-09-02T20:00:00.000-04:00,349,1,1
2018-09-03T09:00:00.000-04:00,3478,1,1
2018-09-03T13:00:00.000-04:00,365,1,1
2018-09-03T17:00:00.000-04:00,3107,1,3
2018-09-03T19:00:00.000-04:00,468,2,1
2018-09-03T23:00:00.000-04:00,467,1,1
2018-09-04T06:00:00.000-04:00,445,2,1
2018-09-04T11:00:00.000-04:00,454,1,1
2018-09-04T16:00:00.000-04:00,537,5,3
2018-09-04T19:00:00.000-04:00,3077,1,3
2018-09-04T20:00:00.000-04:00,312,3,1
2018-09-05T12:00:00.000-04:00,460,1,4
2018-09-05T16:00:00.000-04:00,143,2,1
2018-09-05T17:00:00.000-04:00,3427,4,6
2018-09-06T06:00:00.000-04:00,3165,2,1
2018-09-06T10:00:00.000-04:00,3383,1,1
2018-09-06T10:00:00.000-04:00,3467,2,3
2018-09-06T16:00:00.000-04:00,252,3,3
2018-09-06T17:00:00.000-04:00,472,6,2
2018-09-06T19:00:00.000-04:00,3002,7,4
2018-09-07T13:00:00.000-04:00,3078,1,1
2018-09-07T19:00:00.000-04:00,3241,1,1
2018-09-08T10:00:00.000-04:00,72,2,3
2018-09-08T15:00:00.000-04:00,3427,5,2
2018-09-09T19:00:00.000-04:00,307,1,1
2018-09-10T08:00:00.000-04:00,490,3,2
2018-09-10T09:00:00.000-04:00,500,1,2
2018-09-11T10:00:00.000-04:00,472,3,1
2018-09-11T15:00:00.000-04:00,3680,3,1
2018-09-11T19:00:00.000-04:00,280,1,2
2018-09-11T19:00:00.000-04:00,3175,2,4
2018-09-11T20:00:00.000-04:00,3354,1,1
2018-09-11T21:00:00.000-04:00,457,1,3
2018-09-11T22:00:00.000-04:00,461,1,1
2018-09-12T01:00:00.000-04:00,3249,1,1
2018-09-12T09:00:00.000-04:00,351,2,3
2018-09-12T14:00:00.000-04:00,238,1,1
2018-09-12T17:00:00.000-04:00,490,1,8
2018-09-13T17:00:00.000-04:00,3376,6,1
2018-09-13T17:00:00.000-04:00,3680,7,4
2018-09-13T20:00:00.000-04:00,457,2,3
2018-09-14T10:00:00.000-04:00,490,2,6
2018-09-14T13:00:00.000-04:00,3158,2,2
2018-09-14T16:00:00.000-04:00,3373,1,1
2018-09-15T18:00:00.000-04:00,2003,2,5
2018-09-15T23:00:00.000-04:00,3158,3,1
2018-09-16T09:00:00.000-04:00,195,1,1
2018-09-16T12:00:00.000-04:00,3076,2,1
2018-09-16T12:00:00.000-04:00,3467,3,6
2018-09-16T15:00:00.000-04:00,3076,1,2
2018-09-16T23:00:00.000-04:00,3318,1,1
2018-09-17T14:00:00.000-04:00,168,1,6
2018-09-17T14:00:00.000-04:00,468,1,1
2018-09-17T14:00:00.000-04:00,3561,1,1
2018-09-18T10:00:00.000-04:00,490,2,1
2018-09-19T07:00:00.000-04:00,346,2,2
2018-09-19T08:00:00.000-04:00,3658,2,3
2018-09-19T10:00:00.000-04:00,537,4,5
2018-09-19T15:00:00.000-04:00,3255,6,7
2018-09-19T17:00:00.000-04:00,461,3,1
2018-09-19T18:00:00.000-04:00,3107,1,1
2018-09-19T18:00:00.000-04:00,3373,1,2
2018-09-19T21:00:00.000-04:00,347,1,1
2018-09-20T08:00:00.000-04:00,445,20,3
2018-09-20T08:00:00.000-04:00,490,9,4
2018-09-20T09:00:00.000-04:00,500,8,4
2018-09-20T18:00:00.000-04:00,3508,3,1
2018-09-20T20:00:00.000-04:00,307,5,1
2018-09-21T10:00:00.000-04:00,3376,1,1
2018-09-21T14:00:00.000-04:00,3283,1,1
2018-09-21T18:00:00.000-04:00,530,1,8
2018-09-21T20:00:00.000-04:00,461,4,4
2018-09-21T23:00:00.000-04:00,285,2,5
2018-09-22T07:00:00.000-04:00,319,1,1
2018-09-22T09:00:00.000-04:00,3175,1,1
2018-09-22T11:00:00.000-04:00,3497,2,3
2018-09-22T17:00:00.000-04:00,467,4,2
2018-09-22T17:00:00.000-04:00,3255,1,2
2018-09-22T18:00:00.000-04:00,252,6,3
2018-09-23T10:00:00.000-04:00,3002,1,4
2018-09-23T14:00:00.000-04:00,3341,1,1
2018-09-23T15:00:00.000-04:00,3306,1,1
2018-09-23T22:00:00.000-04:00,307,1,1
2018-09-24T08:00:00.000-04:00,259,3,8
2018-09-24T08:00:00.000-04:00,468,9,6
2018-09-24T12:00:00.000-04:00,536,2,2
2018-09-24T12:00:00.000-04:00,3632,1,2
2018-09-25T08:00:00.000-04:00,143,1,1
2018-09-25T18:00:00.000-04:00,460,1,3
2018-09-26T16:00:00.000-04:00,285,6,5
2018-09-26T20:00:00.000-04:00,3368,1,1
2018-09-27T13:00:00.000-04:00,536,2,1
2018-09-28T11:00:00.000-04:00,3283,1,2
2018-09-28T14:00:00.000-04:00,365,3,1
2018-09-28T18:00:00.000-04:00,2002,2,2
2018-09-28T19:00:00.000-04:00,3680,1,1
2018-09-28T21:00:00.000-04:00,3338,1,1
2018-09-29T07:00:00.000-04:00,150,1,1
2018-09-29T10:00:00.000-04:00,279,2,1
2018-09-29T13:00:00.000-04:00,285,5,6
2018-09-29T14:00:00.000-04:00,3359,1,1
2018-09-29T16:00:00.000-04:00,3166,2,2
2018-09-29T17:00:00.000-04:00,454,4,5
2018-09-29T19:00:00.000-04:00,526,2,4
2018-09-30T09:00:00.000-04:00,3107,1,1
