datetime,station_id,totalDemand,totalSupply
2018-08-16T07:00:00.000-04:00,3312,2,1
2018-08-16T12:00:00.000-04:00,3166,1,2
2018-08-16T15:00:00.000-04:00,3417,1,2
2018-08-16T17:00:00.000-04:00,3359,1,1
2018-08-16T17:00:00.000-04:00,3383,2,2
2018-08-16T18:00:00.000-04:00,3318,5,1
2018-08-16T19:00:00.000-04:00,3467,3,2
2018-08-16T20:00:00.000-04:00,279,3,2
2018-08-16T22:00:00.000-04:00,3107,2,1
2018-08-17T07:00:00.000-04:00,536,1,3
2018-08-17T08:00:00.000-04:00,252,2,1
2018-08-17T09:00:00.000-04:00,285,3,6
2018-08-17T09:00:00.000-04:00,312,1,2
2018-08-17T09:00:00.000-04:00,324,1,3
2018-08-17T09:00:00.000-04:00,460,2,1
2018-08-17T11:00:00.000-04:00,460,1,1
2018-08-17T13:00:00.000-04:00,445,2,2
2018-08-17T17:00:00.000-04:00,259,6,1
2018-08-18T12:00:00.000-04:00,457,3,4
2018-08-18T15:00:00.000-04:00,3312,1,2
2018-08-18T19:00:00.000-04:00,365,1,1
2018-08-18T19:00:00.000-04:00,3002,2,2
2018-08-18T21:00:00.000-04:00,526,1,2
2018-08-19T00:00:00.000-04:00,526,2,2
2018-08-19T14:00:00.000-04:00,3427,4,3
2018-08-19T18:00:00.000-04:00,461,4,4
2018-08-20T15:00:00.000-04:00,526,7,1
2018-08-20T16:00:00.000-04:00,3459,5,1
2018-08-21T07:00:00.000-04:00,3148,3,1
2018-08-21T09:00:00.000-04:00,259,3,2
2018-08-21T10:00:00.000-04:00,3166,1,1
2018-08-21T15:00:00.000-04:00,3568,2,1
2018-08-21T19:00:00.000-04:00,2002,1,3
2018-08-22T07:00:00.000-04:00,3369,1,1
2018-08-22T17:00:00.000-04:00,319,10,5
2018-08-22T20:00:00.000-04:00,252,1,4
2018-08-22T21:00:00.000-04:00,285,3,3
2018-08-23T08:00:00.000-04:00,307,3,2
2018-08-23T08:00:00.000-04:00,3049,3,1
2018-08-23T10:00:00.000-04:00,259,2,1
2018-08-23T13:00:00.000-04:00,3467,2,1
2018-08-23T16:00:00.000-04:00,461,1,2
2018-08-24T12:00:00.000-04:00,143,1,3
2018-08-24T15:00:00.000-04:00,347,11,5
2018-08-24T17:00:00.000-04:00,150,2,3
2018-08-25T10:00:00.000-04:00,3632,2,2
2018-08-25T11:00:00.000-04:00,322,1,1
2018-08-25T13:00:00.000-04:00,365,1,3
2018-08-25T13:00:00.000-04:00,3427,4,5
2018-08-25T15:00:00.000-04:00,3354,4,1
2018-08-25T18:00:00.000-04:00,472,3,2
2018-08-26T12:00:00.000-04:00,472,3,2
2018-08-26T13:00:00.000-04:00,319,2,3
2018-08-26T14:00:00.000-04:00,3508,2,1
2018-08-26T18:00:00.000-04:00,259,1,3
2018-08-26T19:00:00.000-04:00,534,1,1
2018-08-27T07:00:00.000-04:00,3459,2,2
2018-08-27T12:00:00.000-04:00,312,2,1
2018-08-27T16:00:00.000-04:00,349,2,2
2018-08-27T18:00:00.000-04:00,3315,1,6
2018-08-27T20:00:00.000-04:00,312,2,3
2018-08-27T21:00:00.000-04:00,143,2,1
2018-08-28T08:00:00.000-04:00,3680,4,3
2018-08-28T10:00:00.000-04:00,3658,1,2
2018-08-28T18:00:00.000-04:00,490,17,6
2018-08-28T21:00:00.000-04:00,2003,2,1
2018-08-29T11:00:00.000-04:00,307,2,2
2018-08-29T12:00:00.000-04:00,3599,1,1
2018-08-29T19:00:00.000-04:00,3107,3,1
2018-08-29T19:00:00.000-04:00,3580,2,1
2018-08-30T06:00:00.000-04:00,445,2,2
2018-08-30T10:00:00.000-04:00,3166,1,1
2018-08-30T12:00:00.000-04:00,347,1,1
2018-08-30T12:00:00.000-04:00,3113,2,1
2018-08-30T13:00:00.000-04:00,526,4,3
2018-08-30T15:00:00.000-04:00,373,1,2
2018-08-30T15:00:00.000-04:00,460,2,1
2018-08-30T17:00:00.000-04:00,461,2,3
2018-08-30T17:00:00.000-04:00,537,4,2
2018-08-31T15:00:00.000-04:00,319,1,3
2018-09-01T00:00:00.000-04:00,285,2,2
2018-09-01T10:00:00.000-04:00,460,2,3
2018-09-01T12:00:00.000-04:00,3397,1,2
2018-09-02T10:00:00.000-04:00,3632,2,1
2018-09-02T13:00:00.000-04:00,259,3,2
2018-09-03T01:00:00.000-04:00,490,1,1
2018-09-03T11:00:00.000-04:00,468,2,1
2018-09-03T13:00:00.000-04:00,3041,1,1
2018-09-03T14:00:00.000-04:00,3102,3,1
2018-09-03T15:00:00.000-04:00,3341,1,1
2018-09-04T09:00:00.000-04:00,3658,1,7
2018-09-04T13:00:00.000-04:00,168,4,5
2018-09-05T10:00:00.000-04:00,2003,3,2
2018-09-05T13:00:00.000-04:00,490,3,3
2018-09-05T14:00:00.000-04:00,472,6,4
2018-09-05T17:00:00.000-04:00,72,2,2
2018-09-05T21:00:00.000-04:00,279,1,2
2018-09-06T09:00:00.000-04:00,3124,3,2
2018-09-06T10:00:00.000-04:00,346,2,1
2018-09-06T15:00:00.000-04:00,346,1,2
2018-09-06T17:00:00.000-04:00,454,3,2
2018-09-07T07:00:00.000-04:00,3632,2,1
2018-09-07T08:00:00.000-04:00,500,9,5
2018-09-07T08:00:00.000-04:00,3576,2,1
2018-09-07T12:00:00.000-04:00,472,4,5
2018-09-07T14:00:00.000-04:00,150,1,2
2018-09-07T16:00:00.000-04:00,3658,2,1
2018-09-08T08:00:00.000-04:00,319,1,1
2018-09-08T10:00:00.000-04:00,536,1,1
2018-09-08T11:00:00.000-04:00,275,2,1
2018-09-08T17:00:00.000-04:00,445,1,2
2018-09-09T17:00:00.000-04:00,3560,1,1
2018-09-10T11:00:00.000-04:00,3002,3,2
2018-09-11T10:00:00.000-04:00,530,3,3
2018-09-11T20:00:00.000-04:00,347,1,5
2018-09-12T06:00:00.000-04:00,3632,2,1
2018-09-12T15:00:00.000-04:00,252,1,2
2018-09-13T14:00:00.000-04:00,3165,2,3
2018-09-13T17:00:00.000-04:00,2002,5,3
2018-09-13T20:00:00.000-04:00,461,8,2
2018-09-14T07:00:00.000-04:00,3255,24,3
2018-09-14T09:00:00.000-04:00,143,2,1
2018-09-14T17:00:00.000-04:00,3632,3,4
2018-09-15T00:00:00.000-04:00,285,1,1
2018-09-15T13:00:00.000-04:00,3166,2,6
2018-09-15T15:00:00.000-04:00,3563,1,2
2018-09-15T16:00:00.000-04:00,3658,1,4
2018-09-15T17:00:00.000-04:00,72,1,2
2018-09-15T18:00:00.000-04:00,307,3,6
2018-09-15T19:00:00.000-04:00,3002,5,3
2018-09-16T00:00:00.000-04:00,3076,1,2
2018-09-16T10:00:00.000-04:00,472,3,2
2018-09-16T13:00:00.000-04:00,3140,2,4
2018-09-16T16:00:00.000-04:00,285,7,5
2018-09-17T09:00:00.000-04:00,324,1,3
2018-09-17T19:00:00.000-04:00,461,3,4
2018-09-18T08:00:00.000-04:00,307,4,1
2018-09-18T19:00:00.000-04:00,3617,1,2
2018-09-19T09:00:00.000-04:00,460,5,3
2018-09-19T11:00:00.000-04:00,460,1,1
2018-09-19T13:00:00.000-04:00,526,2,1
2018-09-19T18:00:00.000-04:00,238,6,4
2018-09-19T19:00:00.000-04:00,3498,1,1
2018-09-20T08:00:00.000-04:00,3165,1,2
2018-09-20T13:00:00.000-04:00,285,9,6
2018-09-20T14:00:00.000-04:00,346,2,1
2018-09-20T16:00:00.000-04:00,259,2,1
2018-09-20T17:00:00.000-04:00,3124,1,1
2018-09-20T18:00:00.000-04:00,3459,3,2
2018-09-20T19:00:00.000-04:00,468,2,4
2018-09-20T20:00:00.000-04:00,3427,2,2
2018-09-21T11:00:00.000-04:00,3338,1,1
2018-09-21T12:00:00.000-04:00,3166,1,4
2018-09-21T13:00:00.000-04:00,3383,1,1
2018-09-21T16:00:00.000-04:00,3165,3,3
2018-09-21T23:00:00.000-04:00,369,4,1
2018-09-21T23:00:00.000-04:00,3175,1,1
2018-09-22T06:00:00.000-04:00,454,1,1
2018-09-22T17:00:00.000-04:00,454,2,4
2018-09-23T12:00:00.000-04:00,285,2,2
2018-09-23T14:00:00.000-04:00,195,1,4
2018-09-23T16:00:00.000-04:00,490,5,3
2018-09-23T17:00:00.000-04:00,416,1,2
2018-09-23T20:00:00.000-04:00,3255,3,4
2018-09-24T08:00:00.000-04:00,460,3,4
2018-09-24T21:00:00.000-04:00,72,2,3
2018-09-26T09:00:00.000-04:00,500,4,1
2018-09-26T18:00:00.000-04:00,259,5,5
2018-09-26T19:00:00.000-04:00,461,6,8
2018-09-27T08:00:00.000-04:00,285,6,6
2018-09-27T09:00:00.000-04:00,3407,2,1
2018-09-27T09:00:00.000-04:00,3508,3,2
2018-09-28T08:00:00.000-04:00,3315,1,1
2018-09-28T15:00:00.000-04:00,3359,2,1
2018-09-28T18:00:00.000-04:00,3467,3,4
2018-09-29T15:00:00.000-04:00,3396,2,2
2018-09-29T16:00:00.000-04:00,3522,1,1
2018-09-29T19:00:00.000-04:00,3497,1,1
2018-09-30T11:00:00.000-04:00,3658,1,2
2018-09-30T13:00:00.000-04:00,3175,2,4
2018-09-30T14:00:00.000-04:00,3148,3,3
2018-09-30T14:00:00.000-04:00,3467,8,4
2018-09-30T16:00:00.000-04:00,3165,9,4
2018-09-30T18:00:00.000-04:00,143,2,1
2018-09-30T22:00:00.000-04:00,312,2,4
